time,open,high,low,close,volume
2021-10-05 12:00:00,34.14,34.15,33.57,33.69,3391586
2021-10-05 11:00:00,34.09,34.31,33.88,34.1307,6183970
2021-10-05 10:00:00,33.65,34.105,33.26,34.09,6569754
2021-10-05 09:00:00,33.601,33.73,33.53,33.65,191796
2021-10-05 08:00:00,33.77,33.77,33.58,33.61,78052
2021-10-05 07:00:00,33.8,33.8,33.7,33.73,12381
2021-10-05 06:00:00,33.81,33.87,33.79,33.8,16845
2021-10-05 05:00:00,33.28,33.8,33.21,33.8,44706
2021-10-04 20:00:00,33.38,33.39,33.28,33.28,77867
2021-10-04 19:00:00,33.35,33.4,33.32,33.39,38494
2021-10-04 18:00:00,33.32,33.37,33.27,33.33,83735
2021-10-04 17:00:00,33.4,33.49,33.25,33.3,214278
2021-10-04 16:00:00,33.525,33.6699,33.275,33.41,6533335
2021-10-04 15:00:00,33.43,33.68,33.43,33.525,2891252
2021-10-04 14:00:00,33.3899,33.605,33.28,33.4217,3574027
2021-10-04 13:00:00,33.56,33.74,33.38,33.382,3363539
2021-10-04 12:00:00,33.53,33.66,33.3797,33.56,5682910
2021-10-04 11:00:00,34.11,34.18,33.41,33.5387,8997491
2021-10-04 10:00:00,35.16,35.1727,33.86,34.12,8303874
2021-10-04 09:00:00,35.3199,35.36,35.12,35.17,149108
2021-10-04 08:00:00,35.35,35.35,35.11,35.26,93681
2021-10-04 07:00:00,35.18,35.35,35.11,35.35,17390
2021-10-04 06:00:00,35.07,35.27,35.03,35.12,21243
2021-10-04 05:00:00,35.3,35.37,34.97,35.0,118470
2021-10-01 20:00:00,35.46,35.46,35.33,35.33,61640
2021-10-01 19:00:00,35.37,35.51,35.36,35.46,56220
2021-10-01 18:00:00,35.35,35.4,35.3,35.37,63902
2021-10-01 17:00:00,35.35,35.4,35.3,35.35,134332
2021-10-01 16:00:00,35.5301,35.56,35.33,35.365,3758609
2021-10-01 15:00:00,35.43,35.56,35.42,35.53,1996656
2021-10-01 14:00:00,35.35,35.51,35.26,35.42,2443114
2021-10-01 13:00:00,35.62,35.64,35.33,35.35,2727985
2021-10-01 12:00:00,35.7291,35.86,35.505,35.6299,3959347
2021-10-01 11:00:00,35.973,36.07,35.3282,35.73,9069738
2021-10-01 10:00:00,36.97,36.99,35.63,35.98,9153657
2021-10-01 09:00:00,36.7,37.2,36.155,36.97,694338
2021-10-01 08:00:00,36.12,36.92,36.12,36.71,282782
2021-10-01 07:00:00,36.07,36.28,36.07,36.15,46501
2021-10-01 06:00:00,36.12,36.12,35.99,36.06,47316
2021-10-01 05:00:00,35.85,36.24,35.82,36.13,105812
2021-09-30 20:00:00,35.7,35.75,35.63,35.71,40119
2021-09-30 19:00:00,35.63,35.72,35.63,35.69,19645
2021-09-30 18:00:00,35.63,35.65,35.57,35.65,21232
2021-09-30 17:00:00,35.71,35.71,35.48,35.63,188994
2021-09-30 16:00:00,35.775,35.85,35.59,35.65,3700168
2021-09-30 15:00:00,35.78,35.9,35.68,35.7713,2257648
2021-09-30 14:00:00,35.495,35.8,35.45,35.775,2335115
2021-09-30 13:00:00,35.435,35.56,35.31,35.49,2595420
2021-09-30 12:00:00,35.35,35.8399,35.29,35.4355,3663073
2021-09-30 11:00:00,35.7,35.8899,35.32,35.355,4819749
2021-09-30 10:00:00,35.64,35.98,35.45,35.7,5086861
2021-09-30 09:00:00,35.68,35.6892,35.56,35.64,92647
2021-09-30 08:00:00,35.67,35.72,35.58,35.61,58887
2021-09-30 07:00:00,35.69,35.7,35.59,35.66,12451
2021-09-30 06:00:00,35.58,35.71,35.49,35.69,17249
2021-09-30 05:00:00,35.36,36.25,35.36,35.6,74983
2021-09-29 20:00:00,35.3399,35.3399,35.2,35.29,47989
2021-09-29 19:00:00,35.2,35.36,35.2,35.36,28014
2021-09-29 18:00:00,35.22,35.3,35.18,35.28,29341
2021-09-29 17:00:00,35.17,35.23,35.13,35.2,81538
2021-09-29 16:00:00,35.485,35.51,35.1,35.13,3304816
2021-09-29 15:00:00,35.27,35.54,35.24,35.4841,2859372
2021-09-29 14:00:00,35.22,35.35,35.05,35.27,2847278
2021-09-29 13:00:00,35.46,35.5591,35.02,35.215,4640569
2021-09-29 12:00:00,36.07,36.24,35.41,35.461,5115126
2021-09-29 11:00:00,35.88,36.36,35.76,36.0719,8043402
2021-09-29 10:00:00,35.45,36.03,35.22,35.8702,5781797
2021-09-29 09:00:00,35.4911,35.59,35.35,35.45,148382
2021-09-29 08:00:00,35.6,35.62,35.4,35.44,117045
2021-09-29 07:00:00,35.56,35.9,35.56,35.6,57667
2021-09-29 06:00:00,35.56,35.68,35.45,35.54,33515
2021-09-29 05:00:00,35.6,35.62,35.36,35.57,38759
2021-09-28 20:00:00,35.17,35.3,35.12,35.25,63586
2021-09-28 19:00:00,35.15,35.17,35.12,35.16,36212
2021-09-28 18:00:00,35.13,35.19,35.11,35.19,162975
2021-09-28 17:00:00,35.05,35.14,35.04,35.13,139116
2021-09-28 16:00:00,35.34,35.48,35.05,35.05,5009209
2021-09-28 15:00:00,35.0,35.35,34.96,35.3401,2859454
2021-09-28 14:00:00,35.14,35.22,34.99,34.995,3250388
2021-09-28 13:00:00,35.21,35.48,35.08,35.1306,3242812
2021-09-28 12:00:00,35.53,35.56,34.9301,35.22,5934796
2021-09-28 11:00:00,35.9099,35.99,35.51,35.525,6958181
2021-09-28 10:00:00,36.2,37.03,35.64,35.91,8606093
2021-09-28 09:00:00,36.3199,36.4,36.0601,36.2,185749
2021-09-28 08:00:00,36.25,36.4,36.03,36.35,142114
2021-09-28 07:00:00,36.25,36.33,36.16,36.23,33283
2021-09-28 06:00:00,36.35,36.41,36.24,36.24,18775
2021-09-28 05:00:00,36.18,36.55,36.17,36.31,80891
2021-09-27 20:00:00,36.72,36.75,36.67,36.7,55853
2021-09-27 19:00:00,36.71,36.75,36.69,36.73,44510
2021-09-27 18:00:00,36.63,36.72,36.63,36.7,31527
2021-09-27 17:00:00,36.73,36.78,36.61,36.65,452384
2021-09-27 16:00:00,36.521,36.86,36.52,36.77,4782608
2021-09-27 15:00:00,36.595,36.7,36.46,36.52,2644989
2021-09-27 14:00:00,36.44,36.69,36.4,36.59,3228115
2021-09-27 13:00:00,36.205,36.58,36.16,36.435,4833271
2021-09-27 12:00:00,35.99,36.22,35.9,36.2,4611912
2021-09-27 11:00:00,35.065,36.08,34.99,35.985,7551470
2021-09-27 10:00:00,35.3,35.57,34.425,35.075,6906592
2021-09-27 09:00:00,35.6,35.6,35.25,35.31,180677
2021-09-27 08:00:00,35.58,35.6,35.34,35.5,99967
2021-09-27 07:00:00,35.61,35.67,35.45,35.46,30896
2021-09-27 06:00:00,35.66,35.69,35.59,35.61,27074
2021-09-27 05:00:00,35.7,35.74,35.39,35.68,18627
2021-09-24 20:00:00,35.44,35.45,35.41,35.43,23905
2021-09-24 19:00:00,35.42,35.44,35.3899,35.44,19899
2021-09-24 18:00:00,35.39,35.44,35.36,35.42,29967
2021-09-24 17:00:00,35.4,35.42,35.31,35.4,229145
2021-09-24 16:00:00,35.3786,35.47,35.2,35.38,3698915
2021-09-24 15:00:00,35.289,35.405,35.27,35.3799,1688312
2021-09-24 14:00:00,35.46,35.48,35.27,35.285,2303058
2021-09-24 13:00:00,35.5191,35.53,35.41,35.4513,1695352
2021-09-24 12:00:00,35.615,35.615,35.36,35.52,2595256
2021-09-24 11:00:00,35.375,35.6501,35.25,35.6119,4879991
2021-09-24 10:00:00,35.38,36.07,35.28,35.3789,5698810
2021-09-24 09:00:00,35.5316,35.74,35.33,35.38,200351
2021-09-24 08:00:00,35.55,35.75,35.5,35.55,108261
2021-09-24 07:00:00,35.56,35.7,35.5,35.5,21679
2021-09-24 06:00:00,35.64,35.67,35.57,35.57,18562
2021-09-24 05:00:00,35.84,35.85,35.55,35.64,25032
2021-09-23 20:00:00,36.09,36.14,36.05,36.14,34559
2021-09-23 19:00:00,36.08,36.11,36.07,36.11,19647
2021-09-23 18:00:00,36.06,36.09,36.01,36.08,51148
2021-09-23 17:00:00,36.01,36.13,35.92,36.04,114805
2021-09-23 16:00:00,36.04,36.17,35.96,36.005,3854561
2021-09-23 15:00:00,35.97,36.08,35.9,36.04,2580136
2021-09-23 14:00:00,35.75,35.99,35.69,35.98,2224441
2021-09-23 13:00:00,35.6655,35.82,35.59,35.75,2264647
2021-09-23 12:00:00,35.845,35.875,35.62,35.67,3361426
2021-09-23 11:00:00,35.91,35.98,35.57,35.8499,5287189
2021-09-23 10:00:00,36.22,36.5,35.7001,35.91,6170284
2021-09-23 09:00:00,36.115,36.39,36.06,36.21,400013
2021-09-23 08:00:00,36.02,36.39,36.0,36.27,116178
2021-09-23 07:00:00,36.23,36.29,36.0,36.0,55420
2021-09-23 06:00:00,36.19,36.41,36.15,36.21,65661
2021-09-23 05:00:00,36.04,36.26,35.95,36.21,75366
2021-09-22 20:00:00,35.88,35.99,35.87,35.98,78678
2021-09-22 19:00:00,35.82,35.9,35.81,35.9,21976
2021-09-22 18:00:00,35.84,35.85,35.7,35.82,38374
2021-09-22 17:00:00,35.72,35.85,35.69,35.81,86956
2021-09-22 16:00:00,35.58,35.825,35.51,35.69,3610970
2021-09-22 15:00:00,35.48,35.82,35.3204,35.58,3979208
2021-09-22 14:00:00,35.4685,35.58,35.32,35.5,2197036
2021-09-22 13:00:00,35.485,35.62,35.41,35.47,1849711
2021-09-22 12:00:00,35.44,35.68,35.35,35.4801,3100836
2021-09-22 11:00:00,35.71,35.79,35.415,35.44,5043855
2021-09-22 10:00:00,35.18,35.82,35.12,35.7,5899367
2021-09-22 09:00:00,35.25,35.4,35.1,35.16,205923
2021-09-22 08:00:00,35.41,35.45,35.16,35.27,112990
2021-09-22 07:00:00,35.52,35.53,35.3,35.43,12976
2021-09-22 06:00:00,35.27,35.57,35.26,35.48,53058
2021-09-22 05:00:00,34.95,35.5,34.83,35.27,28811
2021-09-21 20:00:00,34.89,34.9,34.8,34.8,44202
2021-09-21 19:00:00,34.88,34.94,34.87,34.88,40593
2021-09-21 18:00:00,34.9,34.93,34.8601,34.9,38579
2021-09-21 17:00:00,34.9,34.99,34.8,34.9,153024
2021-09-21 16:00:00,35.16,35.225,34.9,34.905,3580374
2021-09-21 15:00:00,35.115,35.32,35.04,35.155,2805626
2021-09-21 14:00:00,35.11,35.23,35.01,35.115,2447820
2021-09-21 13:00:00,35.17,35.35,34.97,35.11,2961692
2021-09-21 12:00:00,35.02,35.22,34.88,35.16,4176472
2021-09-21 11:00:00,35.02,35.37,34.9,35.025,7131612
2021-09-21 10:00:00,35.38,35.8199,35.01,35.0116,7158810
2021-09-21 09:00:00,35.72,35.85,35.14,35.38,483095
2021-09-21 08:00:00,35.8,35.88,35.5,35.72,147286
2021-09-21 07:00:00,35.81,36.1,35.72,35.87,72693
2021-09-21 06:00:00,35.78,35.85,35.64,35.8,28951
2021-09-21 05:00:00,35.21,36.0,35.21,35.78,79818
2021-09-20 20:00:00,34.89,34.89,34.7,34.75,105689
2021-09-20 19:00:00,35.07,35.1,34.87,34.89,94416
2021-09-20 18:00:00,35.05,35.14,35.02,35.07,72258
2021-09-20 17:00:00,35.17,35.29,35.0,35.04,182061
2021-09-20 16:00:00,34.725,35.23,34.54,35.18,8518933
2021-09-20 15:00:00,34.95,35.01,34.58,34.7201,5735442
2021-09-20 14:00:00,35.01,35.1,34.7,34.95,6298770
2021-09-20 13:00:00,35.52,35.55,35.0,35.0,7924242
2021-09-20 12:00:00,35.62,35.8,35.48,35.5291,5975415
2021-09-20 11:00:00,35.9905,36.315,35.55,35.625,9830938
2021-09-20 10:00:00,36.0,36.28,35.48,35.9999,11195082
2021-09-20 09:00:00,36.4801,36.55,35.83,35.99,677981
2021-09-20 08:00:00,36.55,36.55,36.16,36.23,237139
2021-09-20 07:00:00,36.5,36.55,36.42,36.49,61084
2021-09-20 06:00:00,36.53,36.55,36.4,36.45,82599
2021-09-20 05:00:00,36.76,37.06,36.29,36.6,190792
2021-09-17 20:00:00,37.36,37.43,37.28,37.36,39078
2021-09-17 19:00:00,37.37,37.39,37.32,37.3301,16880
2021-09-17 18:00:00,37.43,37.48,37.28,37.37,49571
2021-09-17 17:00:00,37.54,37.54,37.3999,37.45,490277
2021-09-17 16:00:00,37.285,37.5399,37.27,37.51,5100047
2021-09-17 15:00:00,37.23,37.3,37.09,37.28,2163455
2021-09-17 14:00:00,37.455,37.53,37.15,37.24,2351643
2021-09-17 13:00:00,37.14,37.54,37.0999,37.4512,3201672
2021-09-17 12:00:00,37.1469,37.235,36.97,37.14,3367965
2021-09-17 11:00:00,37.186,37.369,37.01,37.1585,5364090
2021-09-17 10:00:00,37.25,37.57,37.05,37.18,5355118
2021-09-17 09:00:00,37.24,37.35,37.17,37.27,161745
2021-09-17 08:00:00,37.25,37.32,37.2,37.26,52670
2021-09-17 07:00:00,37.39,37.47,37.26,37.3,42080
2021-09-17 06:00:00,37.5,37.5,37.35,37.39,25475
2021-09-17 05:00:00,37.2,37.55,37.15,37.5,68850
2021-09-16 20:00:00,37.03,37.03,36.94,36.97,57156
2021-09-16 19:00:00,37.01,37.08,36.98,37.01,24451
2021-09-16 18:00:00,37.02,37.04,36.94,37.04,58910
2021-09-16 17:00:00,37.07,37.09,36.94,37.02,74371
2021-09-16 16:00:00,37.11,37.25,37.01,37.09,4042288
2021-09-16 15:00:00,37.0499,37.21,36.93,37.11,2936948
2021-09-16 14:00:00,36.915,37.05,36.82,37.05,2436269
2021-09-16 13:00:00,37.025,37.16,36.8501,36.918,3209814
2021-09-16 12:00:00,36.9907,37.09,36.88,37.023,4249836
2021-09-16 11:00:00,36.87,37.22,36.84,37.0,7155275
2021-09-16 10:00:00,37.61,37.67,36.74,36.8784,7788347
2021-09-16 09:00:00,37.6501,37.71,37.45,37.6,156341
2021-09-16 08:00:00,37.65,37.71,37.59,37.59,40569
2021-09-16 07:00:00,37.69,37.74,37.6,37.69,7799
2021-09-16 06:00:00,37.6,37.75,37.6,37.69,18799
2021-09-16 05:00:00,37.89,37.89,37.42,37.6,35224
2021-09-15 20:00:00,38.01,38.1,38.01,38.1,41196
2021-09-15 19:00:00,38.02,38.1,38.0,38.04,12957
2021-09-15 18:00:00,38.05,38.05,37.98,38.01,34844
2021-09-15 17:00:00,38.01,38.06,37.97,38.05,92306
2021-09-15 16:00:00,37.9915,38.1,37.95,38.015,3527116
2021-09-15 15:00:00,37.64,38.0,37.61,37.9989,2475900
2021-09-15 14:00:00,37.705,37.72,37.5801,37.641,1526080
2021-09-15 13:00:00,37.425,37.716,37.34,37.71,2415441
2021-09-15 12:00:00,37.63,37.76,37.33,37.4295,3366514
2021-09-15 11:00:00,37.18,37.705,37.1,37.6285,6234320
2021-09-15 10:00:00,37.95,38.15,36.95,37.17,6798512
2021-09-15 09:00:00,37.96,38.06,37.76,38.0,129817
2021-09-15 08:00:00,37.98,38.09,37.78,37.83,38606
2021-09-15 07:00:00,37.99,37.99,37.8,37.99,10257
2021-09-15 06:00:00,38.01,38.01,37.94,37.94,4758
2021-09-15 05:00:00,37.93,38.09,37.7,37.99,14053
2021-09-14 20:00:00,37.93,37.98,37.9,37.93,31413
2021-09-14 19:00:00,37.93,37.98,37.89,37.92,17430
2021-09-14 18:00:00,37.95,38.01,37.89,37.94,45886
2021-09-14 17:00:00,37.92,38.2692,37.89,37.96,125912
2021-09-14 16:00:00,37.805,37.97,37.69,37.89,3085758
2021-09-14 15:00:00,38.07,38.09,37.7222,37.8099,2375702
2021-09-14 14:00:00,38.1,38.14,37.89,38.06,2678508
2021-09-14 13:00:00,38.17,38.2486,37.98,38.1,2933227
2021-09-14 12:00:00,38.34,38.525,38.1,38.165,5272577
2021-09-14 11:00:00,39.1,39.19,38.333,38.345,6592454
2021-09-14 10:00:00,38.34,39.4,38.24,39.0999,7133511
2021-09-14 09:00:00,38.14,38.42,38.0,38.33,134144
2021-09-14 08:00:00,38.07,38.17,38.07,38.08,33282
2021-09-14 07:00:00,38.01,38.08,38.01,38.01,8842
2021-09-14 06:00:00,38.13,38.16,38.01,38.01,34732
2021-09-14 05:00:00,38.5,38.5,38.07,38.15,21414
2021-09-13 20:00:00,38.32,38.5,38.3,38.5,54471
2021-09-13 19:00:00,38.31,38.35,38.3,38.32,16288
2021-09-13 18:00:00,38.33,38.35,38.26,38.31,42053
2021-09-13 17:00:00,38.27,38.5,38.21,38.33,102974
2021-09-13 16:00:00,38.31,38.3893,38.13,38.38,3861768
2021-09-13 15:00:00,38.122,38.36,38.06,38.31,3011176
2021-09-13 14:00:00,38.235,38.34,37.98,38.12,3159621
2021-09-13 13:00:00,37.8199,38.26,37.8064,38.23,3972078
2021-09-13 12:00:00,37.5412,37.87,37.36,37.8018,4824337
2021-09-13 11:00:00,37.055,37.57,36.5629,37.535,9985502
2021-09-13 10:00:00,38.17,38.38,36.96,37.055,8466874
2021-09-13 09:00:00,38.12,38.31,37.9,38.16,120305
2021-09-13 08:00:00,38.22,38.23,37.9,38.13,85706
2021-09-13 07:00:00,38.2,38.35,38.2,38.22,13886
2021-09-13 06:00:00,38.06,38.23,38.06,38.15,9582
2021-09-13 05:00:00,37.72,38.38,37.72,38.04,32299
2021-09-10 20:00:00,38.0,38.01,37.95,37.96,36435
2021-09-10 19:00:00,38.0,38.03,37.99,38.0,20992
2021-09-10 18:00:00,37.98,38.03,37.98,38.01,68897
2021-09-10 17:00:00,38.02,38.05,37.94,37.98,138485
2021-09-10 16:00:00,38.435,38.435,37.895,37.98,4582644
2021-09-10 15:00:00,38.585,38.605,38.315,38.435,1746092
2021-09-10 14:00:00,38.52,38.6778,38.48,38.581,1835400
2021-09-10 13:00:00,38.64,38.83,38.5,38.52,2694291
2021-09-10 12:00:00,38.865,38.8888,38.56,38.6401,3467838
2021-09-10 11:00:00,39.48,39.52,38.72,38.865,7725464
2021-09-10 10:00:00,38.9,39.49,38.51,39.475,6334731
2021-09-10 09:00:00,38.9,38.99,38.78,38.91,104733
2021-09-10 08:00:00,38.81,38.98,38.79,38.85,41186
2021-09-10 07:00:00,38.73,38.84,38.68,38.68,11183
2021-09-10 06:00:00,38.78,38.79,38.65,38.74,13387
2021-09-10 05:00:00,38.66,39.09,38.53,38.78,46368
2021-09-09 20:00:00,38.41,38.47,38.4,38.45,24019
2021-09-09 19:00:00,38.36,38.44,38.35,38.41,19148
2021-09-09 18:00:00,38.34,38.45,38.32,38.36,34618
2021-09-09 17:00:00,38.49,38.49,38.31,38.37,240094
2021-09-09 16:00:00,38.475,38.67,38.41,38.45,2829013
2021-09-09 15:00:00,38.465,38.66,38.44,38.47,2260330
2021-09-09 14:00:00,38.54,38.655,38.31,38.47,2454231
2021-09-09 13:00:00,38.525,38.67,38.37,38.53,2585829
2021-09-09 12:00:00,38.5,38.85,38.46,38.5264,4698502
2021-09-09 11:00:00,38.19,38.83,38.08,38.5066,8973126
2021-09-09 10:00:00,37.93,38.26,37.55,38.183,8595730
2021-09-09 09:00:00,37.5,37.98,37.3099,37.9301,277828
2021-09-09 08:00:00,37.49,37.67,37.3,37.53,214129
2021-09-09 07:00:00,37.68,37.8,36.8,37.4,166102
2021-09-09 06:00:00,37.55,37.77,37.55,37.69,25009
2021-09-09 05:00:00,37.56,37.85,37.46,37.49,81146
2021-09-08 20:00:00,38.1,38.14,37.99,38.02,75961
2021-09-08 19:00:00,38.14,38.15,38.09,38.1,38451
2021-09-08 18:00:00,38.14,38.17,38.05,38.14,77771
2021-09-08 17:00:00,38.24,38.24,38.06,38.1,263684
2021-09-08 16:00:00,38.1209,38.335,38.12,38.15,4662284
2021-09-08 15:00:00,37.995,38.19,37.9692,38.12,2626335
2021-09-08 14:00:00,37.936,38.22,37.934,37.9999,3593058
2021-09-08 13:00:00,37.96,38.08,37.81,37.935,5315471
2021-09-08 12:00:00,38.175,38.39,37.91,37.955,7638921
2021-09-08 11:00:00,38.522,38.71,38.0318,38.17,12558986
2021-09-08 10:00:00,39.7,39.74,38.4,38.5199,13307360
2021-09-08 09:00:00,39.39,39.75,39.3,39.6801,431877
2021-09-08 08:00:00,39.39,39.47,39.3,39.43,186155
2021-09-08 07:00:00,39.35,39.49,39.34,39.45,40486
2021-09-08 06:00:00,39.28,39.36,39.28,39.35,25862
2021-09-08 05:00:00,39.0,39.3,38.72,39.28,79959
2021-09-07 20:00:00,39.0999,39.2,39.05,39.18,206112
2021-09-07 19:00:00,39.44,39.44,39.08,39.1,223651
2021-09-07 18:00:00,39.02,40.59,38.9,39.44,901597
2021-09-07 17:00:00,40.6,40.62,38.85,39.0,969945
2021-09-07 16:00:00,40.915,40.97,40.59,40.62,3119866
2021-09-07 15:00:00,41.04,41.05,40.83,40.9199,1979601
2021-09-07 14:00:00,40.815,41.115,40.72,41.035,3044712
2021-09-07 13:00:00,41.05,41.14,40.7911,40.81,2646703
2021-09-07 12:00:00,41.455,41.47,40.89,41.05,4924847
2021-09-07 11:00:00,41.62,41.74,41.13,41.4511,7420711
2021-09-07 10:00:00,40.999,41.86,40.8,41.6007,8967103
2021-09-07 09:00:00,40.78,41.07,40.67,40.98,299506
2021-09-07 08:00:00,40.76,40.92,40.68,40.86,66313
2021-09-07 07:00:00,40.72,40.82,40.71,40.74,5563
2021-09-07 06:00:00,40.85,40.85,40.53,40.7,13246
2021-09-07 05:00:00,40.77,41.12,40.0,40.89,75433
2021-09-03 20:00:00,40.24,40.31,40.18,40.31,18888
2021-09-03 19:00:00,40.28,40.33,40.25,40.26,11410
2021-09-03 18:00:00,40.3,40.33,40.25,40.28,27948
2021-09-03 17:00:00,40.4,40.5,40.25,40.32,88094
2021-09-03 16:00:00,40.095,40.37,40.07,40.37,3327857
2021-09-03 15:00:00,40.0322,40.21,39.94,40.095,1927293
2021-09-03 14:00:00,40.175,40.3,39.93,40.0299,2117830
2021-09-03 13:00:00,40.225,40.38,40.06,40.18,2305312
2021-09-03 12:00:00,40.215,40.28,39.91,40.2284,4678100
2021-09-03 11:00:00,40.885,40.9,40.08,40.22,6991868
2021-09-03 10:00:00,40.2,40.965,39.831,40.8659,7711422
2021-09-03 09:00:00,40.2,40.36,40.025,40.18,126278
2021-09-03 08:00:00,40.11,40.3,40.03,40.18,67551
2021-09-03 07:00:00,40.11,40.13,40.03,40.1,5115
2021-09-03 06:00:00,40.04,40.15,39.98,40.11,27245
2021-09-03 05:00:00,40.3,40.35,39.98,40.09,37575
2021-09-02 20:00:00,40.32,40.48,40.32,40.48,38563
2021-09-02 19:00:00,40.32,40.36,40.27,40.31,31822
2021-09-02 18:00:00,40.33,40.35,40.26,40.3,30767
2021-09-02 17:00:00,40.35,40.41,40.28,40.3,120574
2021-09-02 16:00:00,40.495,40.66,40.26,40.37,5010938
2021-09-02 15:00:00,40.3801,40.55,40.15,40.4905,4215957
2021-09-02 14:00:00,40.7385,40.83,40.36,40.39,3521651
2021-09-02 13:00:00,40.9113,41.02,40.59,40.735,5301511
2021-09-02 12:00:00,40.54,40.95,40.43,40.92,5624109
2021-09-02 11:00:00,40.2,40.625,40.15,40.54,9428318
2021-09-02 10:00:00,39.26,40.48,38.9,40.1928,9721442
2021-09-02 09:00:00,39.15,39.4499,39.07,39.25,344100
2021-09-02 08:00:00,39.18,39.25,39.07,39.08,67905
2021-09-02 07:00:00,39.07,39.3,39.07,39.24,12199
2021-09-02 06:00:00,39.15,39.2,39.02,39.02,18304
2021-09-02 05:00:00,38.93,39.29,38.74,39.17,22167
2021-09-01 20:00:00,38.81,39.08,38.75,38.93,81221
2021-09-01 19:00:00,38.93,38.95,38.81,38.83,38015
2021-09-01 18:00:00,38.89,39.08,38.81,38.92,109594
2021-09-01 17:00:00,39.12,39.12,38.88,38.88,163213
2021-09-01 16:00:00,39.04,39.215,38.9301,39.085,4267226
2021-09-01 15:00:00,39.32,39.39,38.88,39.05,3819123
2021-09-01 14:00:00,39.29,39.42,39.08,39.315,3414679
2021-09-01 13:00:00,39.65,39.71,39.12,39.28,5628442
2021-09-01 12:00:00,39.4208,39.93,39.36,39.655,7843297
2021-09-01 11:00:00,38.1802,39.54,38.18,39.425,14600309
2021-09-01 10:00:00,37.3,38.45,37.2,38.1986,13184018
2021-09-01 09:00:00,37.5806,37.75,37.01,37.31,1093317
2021-09-01 08:00:00,37.58,37.75,37.0,37.5,942226
2021-09-01 07:00:00,37.4,37.76,37.4,37.55,205619
2021-09-01 06:00:00,39.65,39.66,36.88,37.43,651271
2021-09-01 05:00:00,39.59,39.88,39.36,39.67,126368
2021-08-31 20:00:00,39.48,39.54,39.4,39.42,50787
2021-08-31 19:00:00,39.39,39.53,39.32,39.48,86299
2021-08-31 18:00:00,39.27,39.4,39.26,39.39,41043
2021-08-31 17:00:00,39.32,39.32,39.09,39.27,1033360
2021-08-31 16:00:00,39.115,39.39,38.8,39.35,7016134
2021-08-31 15:00:00,38.92,39.21,38.85,39.115,2942697
2021-08-31 14:00:00,38.905,39.05,38.79,38.93,3438442
2021-08-31 13:00:00,38.65,38.919,38.52,38.91,2828467
2021-08-31 12:00:00,38.75,38.9,38.52,38.655,5096611
2021-08-31 11:00:00,38.25,38.788,37.9,38.745,8893170
2021-08-31 10:00:00,38.04,38.76,37.86,38.2407,7065615
2021-08-31 09:00:00,38.05,38.16,37.87,38.05,163461
2021-08-31 08:00:00,37.92,38.09,37.86,38.03,45654
2021-08-31 07:00:00,38.05,38.16,37.9,38.0,23027
2021-08-31 06:00:00,38.17,38.24,38.02,38.05,27885
2021-08-31 05:00:00,38.0,38.3,38.0,38.18,32984
2021-08-30 20:00:00,37.85,37.85,37.7,37.74,22300
2021-08-30 19:00:00,37.82,37.87,37.81,37.84,13827
2021-08-30 18:00:00,37.78,37.85,37.73,37.8,29111
2021-08-30 17:00:00,37.78,37.88,37.76,37.79,88373
2021-08-30 16:00:00,37.775,37.9,37.74,37.78,4083507
2021-08-30 15:00:00,37.65,37.779,37.49,37.77,2544005
2021-08-30 14:00:00,37.67,37.71,37.5,37.655,2757461
2021-08-30 13:00:00,37.395,37.715,37.3901,37.665,3922793
2021-08-30 12:00:00,37.119,37.4,36.97,37.3925,5242759
2021-08-30 11:00:00,37.0907,37.21,36.64,37.1101,9496415
2021-08-30 10:00:00,38.15,38.28,36.84,37.0904,8345913
2021-08-30 09:00:00,38.36,38.45,38.1,38.17,129744
2021-08-30 08:00:00,38.43,38.43,38.18,38.26,58292
2021-08-30 07:00:00,38.38,38.52,38.33,38.4,25926
2021-08-30 06:00:00,38.4,38.5,38.2,38.45,18418
2021-08-30 05:00:00,38.2,38.59,38.11,38.45,36548
2021-08-27 20:00:00,38.0299,38.11,38.01,38.11,34032
2021-08-27 19:00:00,38.04,38.04,38.01,38.01,14481
2021-08-27 18:00:00,38.03,38.05,38.0,38.05,38913
2021-08-27 17:00:00,37.98,38.05,37.96,38.02,294875
2021-08-27 16:00:00,38.065,38.115,37.98,38.04,2607126
2021-08-27 15:00:00,38.0099,38.09,37.9521,38.0687,1977969
2021-08-27 14:00:00,38.145,38.17,37.98,38.0089,2162857
2021-08-27 13:00:00,38.27,38.37,38.12,38.145,1844493
2021-08-27 12:00:00,38.31,38.43,38.23,38.265,2762983
2021-08-27 11:00:00,37.92,38.4,37.86,38.3001,6380466
2021-08-27 10:00:00,38.43,38.6,37.83,37.93,4824103
2021-08-27 09:00:00,38.44,38.5,38.3,38.4,113360
2021-08-27 08:00:00,38.4,38.48,38.3,38.39,39681
2021-08-27 07:00:00,38.43,38.44,38.38,38.44,15153
2021-08-27 06:00:00,38.47,38.5,38.4,38.4,11443
2021-08-27 05:00:00,38.01,38.63,38.0,38.41,22454
2021-08-26 20:00:00,38.1,38.19,38.02,38.12,24556
2021-08-26 19:00:00,38.1,38.14,38.06,38.1,18771
2021-08-26 18:00:00,38.15,38.17,38.05,38.09,39653
