time,open,high,low,close,volume
2022-10-06 19:00:00,14.92,14.95,14.82,14.82,158895
2022-10-06 18:00:00,14.83,15.0,14.82,14.9,146337
2022-10-06 17:00:00,14.8,14.87,14.77,14.84,488849
2022-10-06 16:00:00,14.875,14.98,14.76,14.79,8815288
2022-10-06 15:00:00,14.95,14.95,14.8,14.875,5483281
2022-10-06 14:00:00,14.855,15.0,14.8,14.95,6510403
2022-10-06 13:00:00,14.96,14.98,14.78,14.86,8524614
2022-10-06 12:00:00,15.29,15.31,14.95,14.96,9576408
2022-10-06 11:00:00,15.73,15.74,14.93,15.287,18409322
2022-10-06 10:00:00,16.06,16.24,15.7,15.7298,7863833
2022-10-06 09:00:00,15.9005,16.14,15.8615,16.05,303933
2022-10-06 08:00:00,15.91,16.01,15.91,15.94,36345
2022-10-06 07:00:00,15.91,15.91,15.87,15.89,7742
2022-10-06 06:00:00,15.95,16.02,15.93,15.93,8959
2022-10-06 05:00:00,16.13,16.13,15.88,15.92,26362
2022-10-05 20:00:00,16.04,16.15,16.04,16.14,62445
2022-10-05 19:00:00,16.04,16.07,15.93,16.07,31179
2022-10-05 18:00:00,16.08,16.08,16.0,16.05,99902
2022-10-05 17:00:00,16.04,16.13,16.0,16.08,177044
2022-10-05 16:00:00,16.0226,16.19,16.0226,16.05,5551233
2022-10-05 15:00:00,15.885,16.03,15.85,16.025,2590305
2022-10-05 14:00:00,15.825,15.9899,15.81,15.8889,3697735
2022-10-05 13:00:00,15.83,16.0,15.74,15.825,4278209
2022-10-05 12:00:00,15.685,15.86,15.675,15.82,5343797
2022-10-05 11:00:00,16.12,16.145,15.64,15.685,9125854
2022-10-05 10:00:00,16.77,16.79,16.11,16.125,7692961
2022-10-05 09:00:00,16.93,16.938,16.67,16.75,317377
2022-10-05 08:00:00,16.91,16.94,16.83,16.83,55469
2022-10-05 07:00:00,16.8,16.93,16.8,16.91,50386
2022-10-05 06:00:00,16.95,17.05,16.8,16.8,65059
2022-10-05 05:00:00,17.23,17.23,16.75,16.96,118149
2022-10-04 20:00:00,16.7,16.73,16.68,16.7,33009
2022-10-04 19:00:00,16.68,16.73,16.68,16.7,41479
2022-10-04 18:00:00,16.69,16.72,16.68,16.69,47581
2022-10-04 17:00:00,16.69,16.74,16.65,16.68,650373
2022-10-04 16:00:00,16.625,16.72,16.521,16.72,5326002
2022-10-04 15:00:00,16.68,16.71,16.62,16.6277,3404333
2022-10-04 14:00:00,16.56,16.72,16.39,16.6782,4523863
2022-10-04 13:00:00,16.745,16.815,16.5,16.5681,4674094
2022-10-04 12:00:00,16.67,16.879,16.6135,16.7406,4912096
2022-10-04 11:00:00,16.22,16.84,16.085,16.6701,11654608
2022-10-04 10:00:00,15.91,16.37,15.85,16.21,8551753
2022-10-04 09:00:00,15.92,15.97,15.81,15.91,312536
2022-10-04 08:00:00,15.9,15.97,15.8,15.91,144459
2022-10-04 07:00:00,15.92,15.99,15.82,15.92,88920
2022-10-04 06:00:00,15.94,15.97,15.88,15.94,45613
2022-10-04 05:00:00,15.82,16.0,15.81,15.94,92473
2022-10-03 20:00:00,15.55,15.59,15.52,15.57,55310
2022-10-03 19:00:00,15.58,15.61,15.55,15.55,45235
2022-10-03 18:00:00,15.54,15.59,15.51,15.59,52632
2022-10-03 17:00:00,15.51,15.56,15.49,15.56,258969
2022-10-03 16:00:00,15.615,15.66,15.475,15.49,5974774
2022-10-03 15:00:00,15.52,15.64,15.48,15.6156,3506074
2022-10-03 14:00:00,15.48,15.62,15.47,15.51,3215735
2022-10-03 13:00:00,15.565,15.65,15.43,15.485,3352666
2022-10-03 12:00:00,15.54,15.64,15.43,15.5607,4885333
2022-10-03 11:00:00,15.59,15.89,15.51,15.54,7579177
2022-10-03 10:00:00,16.1,16.16,15.275,15.58,7261686
2022-10-03 09:00:00,15.8,16.15,15.75,16.1,386253
2022-10-03 08:00:00,15.78,16.08,15.72,16.0,114122
2022-10-03 07:00:00,15.69,15.79,15.69,15.75,14991
2022-10-03 06:00:00,15.7,15.72,15.67,15.68,9465
2022-10-03 05:00:00,15.98,16.0,15.58,15.72,168022
2022-09-30 20:00:00,15.91,15.99,15.91,15.98,59579
2022-09-30 19:00:00,15.82,15.91,15.8,15.9001,31142
2022-09-30 18:00:00,15.7899,15.8375,15.77,15.8375,25403
2022-09-30 17:00:00,15.71,15.83,15.71,15.79,1752349
2022-09-30 16:00:00,15.7821,15.9199,15.735,15.77,4813506
2022-09-30 15:00:00,15.7717,15.93,15.725,15.7866,2339236
2022-09-30 14:00:00,16.015,16.05,15.76,15.78,2399082
2022-09-30 13:00:00,15.99,16.13,15.91,16.0197,2857250
2022-09-30 12:00:00,16.06,16.09,15.94,15.995,4294049
2022-09-30 11:00:00,15.67,16.15,15.57,16.0581,9476250
2022-09-30 10:00:00,15.27,15.85,15.1,15.665,9339004
2022-09-30 09:00:00,15.4201,15.6188,15.22,15.28,590244
2022-09-30 08:00:00,15.49,15.55,15.37,15.38,97638
2022-09-30 07:00:00,15.5,15.51,15.41,15.5,80660
2022-09-30 06:00:00,15.59,15.61,15.48,15.5,42641
2022-09-30 05:00:00,15.45,15.67,15.45,15.59,107501
2022-09-29 20:00:00,15.52,15.57,15.5,15.5,91818
2022-09-29 19:00:00,15.48,15.58,15.45,15.51,60065
2022-09-29 18:00:00,15.45,15.49,15.43,15.47,66973
2022-09-29 17:00:00,15.6,15.6,15.4,15.45,496687
2022-09-29 16:00:00,15.415,15.69,15.4,15.59,9155738
2022-09-29 15:00:00,15.435,15.47,15.37,15.415,3168114
2022-09-29 14:00:00,15.5701,15.63,15.42,15.435,3881863
2022-09-29 13:00:00,15.9,15.92,15.53,15.58,7508621
2022-09-29 12:00:00,15.9775,16.0499,15.76,15.9,8073854
2022-09-29 11:00:00,16.31,16.37,15.86,15.9738,9911318
2022-09-29 10:00:00,16.91,17.03,16.2708,16.3093,7604761
2022-09-29 09:00:00,16.92,17.03,16.5,16.91,264547
2022-09-29 08:00:00,16.88,17.07,16.85,16.98,197531
2022-09-29 07:00:00,16.81,16.88,16.78,16.85,25780
2022-09-29 06:00:00,16.78,16.88,16.78,16.81,28137
2022-09-29 05:00:00,16.83,16.89,16.5,16.76,107613
2022-09-28 20:00:00,17.32,17.46,17.32,17.46,38510
2022-09-28 19:00:00,17.29,17.41,17.28,17.36,27803
2022-09-28 18:00:00,17.3,17.35,17.27,17.28,50334
2022-09-28 17:00:00,17.31,17.33,16.92,17.28,737206
2022-09-28 16:00:00,17.255,17.46,17.245,17.305,4764291
2022-09-28 15:00:00,17.15,17.3,17.145,17.25,2609109
2022-09-28 14:00:00,17.15,17.245,17.125,17.1519,3062908
2022-09-28 13:00:00,17.16,17.29,17.092,17.155,4398906
2022-09-28 12:00:00,16.785,17.16,16.75,17.1563,5686741
2022-09-28 11:00:00,16.905,17.19,16.7718,16.7901,6717715
2022-09-28 10:00:00,16.94,17.27,16.66,16.91,7451375
2022-09-28 09:00:00,16.7,17.14,16.58,16.935,439601
2022-09-28 08:00:00,16.67,16.7,16.6,16.66,105055
2022-09-28 07:00:00,16.66,16.9,16.65,16.65,170475
2022-09-28 06:00:00,16.64,16.7,16.5,16.66,50376
2022-09-28 05:00:00,16.55,17.29,16.54,16.64,222252
2022-09-27 20:00:00,17.28,17.32,17.26,17.29,47604
2022-09-27 19:00:00,17.24,17.29,17.18,17.27,75146
2022-09-27 18:00:00,17.23,17.24,17.22,17.24,42202
2022-09-27 17:00:00,17.22,17.25,17.19,17.22,230049
2022-09-27 16:00:00,17.155,17.26,17.1,17.21,4957431
2022-09-27 15:00:00,17.0632,17.2,17.02,17.1599,2950748
2022-09-27 14:00:00,17.13,17.135,16.975,17.06,4090901
2022-09-27 13:00:00,17.33,17.35,17.07,17.13,5692912
2022-09-27 12:00:00,17.76,17.84,17.33,17.335,6577924
2022-09-27 11:00:00,17.7,17.79,17.47,17.755,7643149
2022-09-27 10:00:00,18.21,18.25,17.6627,17.6946,5958349
2022-09-27 09:00:00,18.09,18.26,18.06,18.19,368554
2022-09-27 08:00:00,18.1,18.23,18.07,18.2,122560
2022-09-27 07:00:00,18.17,18.18,18.07,18.12,33775
2022-09-27 06:00:00,17.92,18.21,17.88,18.14,119626
2022-09-27 05:00:00,17.98,18.09,17.89,17.91,42730
2022-09-26 20:00:00,17.62,17.73,17.58,17.67,54840
2022-09-26 19:00:00,17.6,17.65,17.56,17.65,29740
2022-09-26 18:00:00,17.56,17.6,17.54,17.56,8784
2022-09-26 17:00:00,17.62,17.62,17.5,17.58,2458024
2022-09-26 16:00:00,17.875,17.9273,17.53,17.6,6118796
2022-09-26 15:00:00,17.72,17.925,17.705,17.8757,2591788
2022-09-26 14:00:00,17.7799,17.8,17.65,17.725,2980427
2022-09-26 13:00:00,17.79,17.815,17.6,17.7742,3505301
2022-09-26 12:00:00,18.165,18.1967,17.675,17.79,5764329
2022-09-26 11:00:00,18.255,18.4,18.0502,18.16,7685037
2022-09-26 10:00:00,17.84,18.27,17.63,18.2581,8011420
2022-09-26 09:00:00,17.71,17.85,17.61,17.84,331653
2022-09-26 08:00:00,17.85,17.85,17.71,17.74,56250
2022-09-26 07:00:00,17.91,17.91,17.82,17.85,11770
2022-09-26 06:00:00,18.01,18.01,17.76,17.93,106808
2022-09-26 05:00:00,17.64,18.14,17.64,18.01,133598
2022-09-23 20:00:00,17.7,17.72,17.6,17.6,350264
2022-09-23 19:00:00,17.7,17.72,17.67,17.7,23785
2022-09-23 18:00:00,17.7,17.7,17.67,17.6998,23451
2022-09-23 17:00:00,17.71,17.72,17.64,17.67,174624
2022-09-23 16:00:00,17.48,17.73,17.47,17.655,5336498
2022-09-23 15:00:00,17.59,17.6,17.42,17.48,4666321
2022-09-23 14:00:00,17.64,17.68,17.56,17.59,2888187
2022-09-23 13:00:00,17.85,17.86,17.58,17.64,3480496
2022-09-23 12:00:00,17.825,17.988,17.73,17.852,5077970
2022-09-23 11:00:00,17.9,18.21,17.8,17.8205,7451992
2022-09-23 10:00:00,17.82,18.13,17.45,17.905,8893704
2022-09-23 09:00:00,17.85,17.95,17.75,17.83,271335
2022-09-23 08:00:00,17.85,17.99,17.8,17.87,76295
2022-09-23 07:00:00,17.88,17.95,17.82,17.82,12236
2022-09-23 06:00:00,17.95,17.97,17.86,17.87,25484
2022-09-23 05:00:00,18.08,18.08,17.9,17.98,89293
2022-09-22 20:00:00,18.4,18.44,18.36,18.44,24546
2022-09-22 19:00:00,18.4,18.45,18.35,18.4,13378
2022-09-22 18:00:00,18.33,18.44,18.33,18.39,32295
2022-09-22 17:00:00,18.38,18.38,18.3,18.3301,159701
2022-09-22 16:00:00,18.2234,18.44,18.2234,18.3417,4627030
2022-09-22 15:00:00,18.411,18.43,18.11,18.2201,2770974
2022-09-22 14:00:00,18.29,18.42,18.18,18.411,2421787
2022-09-22 13:00:00,18.21,18.32,18.09,18.28,3344386
2022-09-22 12:00:00,18.3836,18.44,18.16,18.215,4348311
2022-09-22 11:00:00,18.8,18.81,18.3401,18.385,7569287
2022-09-22 10:00:00,18.69,19.18,18.45,18.81,10261865
2022-09-22 09:00:00,18.75,18.78,18.52,18.7,386300
2022-09-22 08:00:00,18.72,18.79,18.63,18.72,215163
2022-09-22 07:00:00,18.72,18.75,18.62,18.74,29445
2022-09-22 06:00:00,18.68,18.79,18.62,18.71,63696
2022-09-22 05:00:00,18.53,18.78,18.4,18.67,87130
2022-09-21 20:00:00,18.39,18.46,18.26,18.26,74269
2022-09-21 19:00:00,18.4,18.48,18.33,18.37,68964
2022-09-21 18:00:00,18.42,18.48,18.33,18.38,91805
2022-09-21 17:00:00,18.3,18.44,18.28,18.42,597345
2022-09-21 16:00:00,18.9219,18.975,18.25,18.295,8830073
2022-09-21 15:00:00,18.8,19.2,18.34,18.93,10321161
2022-09-21 14:00:00,18.67,18.81,18.562,18.79,4784289
2022-09-21 13:00:00,18.775,18.83,18.555,18.67,9440137
2022-09-21 12:00:00,19.2146,19.28,18.76,18.775,7558962
2022-09-21 11:00:00,19.495,19.52,19.12,19.21,10532818
2022-09-21 10:00:00,20.36,20.41,19.42,19.495,10592907
2022-09-21 09:00:00,20.24,20.42,20.17,20.36,281436
2022-09-21 08:00:00,20.19,20.29,20.16,20.29,47586
2022-09-21 07:00:00,20.15,20.19,20.15,20.18,10515
2022-09-21 06:00:00,20.17,20.18,20.05,20.17,50835
2022-09-21 05:00:00,20.24,20.24,20.15,20.16,49837
2022-09-20 20:00:00,20.41,20.44,20.36,20.37,26762
2022-09-20 19:00:00,20.42,20.43,20.41,20.42,4198
2022-09-20 18:00:00,20.42,20.44,20.41,20.41,8950
2022-09-20 17:00:00,20.4,20.46,20.38,20.43,293736
2022-09-20 16:00:00,20.475,20.585,20.38,20.39,3507830
2022-09-20 15:00:00,20.39,20.51,20.38,20.48,2020988
2022-09-20 14:00:00,20.63,20.67,20.36,20.383,2366385
2022-09-20 13:00:00,20.67,20.7,20.59,20.625,1734885
2022-09-20 12:00:00,20.625,20.77,20.55,20.67,3843557
2022-09-20 11:00:00,20.29,20.655,20.21,20.62,7560168
2022-09-20 10:00:00,20.7499,20.95,20.21,20.28,6924039
2022-09-20 09:00:00,20.76,20.82,20.67,20.7492,181786
2022-09-20 08:00:00,20.71,20.84,20.68,20.73,104688
2022-09-20 07:00:00,20.66,20.73,20.66,20.72,4356
2022-09-20 06:00:00,20.77,20.78,20.62,20.72,120312
2022-09-20 05:00:00,20.79,21.05,20.7,20.79,44128
2022-09-19 20:00:00,20.88,20.92,20.83,20.91,33245
2022-09-19 19:00:00,20.86,20.9,20.81,20.87,17161
2022-09-19 18:00:00,20.83,20.87,20.8,20.87,24989
2022-09-19 17:00:00,20.85,20.9,20.8,20.84,433735
2022-09-19 16:00:00,20.795,20.96,20.7901,20.88,5169541
2022-09-19 15:00:00,20.62,20.81,20.6,20.795,2935216
2022-09-19 14:00:00,20.63,20.645,20.52,20.62,1826936
2022-09-19 13:00:00,20.635,20.675,20.44,20.625,3000235
2022-09-19 12:00:00,20.58,20.745,20.49,20.63,4549546
2022-09-19 11:00:00,20.455,20.67,20.15,20.5755,7622553
2022-09-19 10:00:00,19.72,20.69,19.62,20.455,9153872
2022-09-19 09:00:00,19.85,19.9385,19.7,19.72,416747
2022-09-19 08:00:00,19.83,19.92,19.76,19.78,113536
2022-09-19 07:00:00,19.85,19.86,19.8,19.8,68400
2022-09-19 06:00:00,19.85,19.92,19.8,19.85,59077
2022-09-19 05:00:00,21.08,21.08,19.68,19.85,71758
2022-09-16 20:00:00,20.21,20.45,20.2,20.33,119828
2022-09-16 19:00:00,20.15,20.24,20.13,20.21,57631
2022-09-16 18:00:00,20.12,20.18,20.07,20.13,52132
2022-09-16 17:00:00,20.12,20.19,20.03,20.13,1092560
2022-09-16 16:00:00,20.085,20.2,19.975,20.13,9752701
2022-09-16 15:00:00,20.06,20.24,20.0,20.08,4490385
2022-09-16 14:00:00,20.185,20.205,19.96,20.0514,8541370
2022-09-16 13:00:00,20.49,20.5101,20.16,20.19,6142547
2022-09-16 12:00:00,20.8077,20.86,20.44,20.485,6764093
2022-09-16 11:00:00,20.9,21.17,20.78,20.8,8516524
2022-09-16 10:00:00,21.21,21.35,20.86,20.8978,7055403
2022-09-16 09:00:00,21.28,21.45,21.0312,21.2001,330439
2022-09-16 08:00:00,21.26,21.46,21.25,21.37,97435
2022-09-16 07:00:00,21.21,21.28,21.2,21.28,17713
2022-09-16 06:00:00,21.08,21.31,21.0,21.21,144257
2022-09-16 05:00:00,21.3,21.3,21.0,21.06,81064
2022-09-15 20:00:00,21.35,21.53,21.3,21.41,143867
2022-09-15 19:00:00,21.45,21.48,21.28,21.35,134534
2022-09-15 18:00:00,21.45,21.51,21.3,21.5,91563
2022-09-15 17:00:00,21.51,21.6,21.44,21.44,567988
2022-09-15 16:00:00,21.65,21.68,21.345,21.514,5941755
2022-09-15 15:00:00,21.775,21.779,21.59,21.65,2372163
2022-09-15 14:00:00,21.675,21.92,21.675,21.7723,2815243
2022-09-15 13:00:00,21.83,21.8772,21.65,21.675,3389938
2022-09-15 12:00:00,21.74,22.05,21.71,21.8273,5423962
2022-09-15 11:00:00,22.17,22.74,21.715,21.735,13620265
2022-09-15 10:00:00,21.59,22.28,21.25,22.16,7989920
2022-09-15 09:00:00,21.7,21.7,21.56,21.59,320361
2022-09-15 08:00:00,21.67,21.7,21.64,21.66,38484
2022-09-15 07:00:00,21.7,21.77,21.62,21.66,56755
2022-09-15 06:00:00,21.68,21.73,21.63,21.7,34608
2022-09-15 05:00:00,21.41,21.83,21.41,21.65,57006
2022-09-14 20:00:00,22.1,22.13,21.98,22.04,80500
2022-09-14 19:00:00,22.05,22.15,21.96,22.12,43145
2022-09-14 18:00:00,22.08,22.09,22.04,22.07,30378
2022-09-14 17:00:00,21.93,22.1,21.92,22.08,307743
2022-09-14 16:00:00,21.97,21.9899,21.79,21.95,5289984
2022-09-14 15:00:00,21.85,22.03,21.82,21.96,3380255
2022-09-14 14:00:00,21.995,22.09,21.79,21.85,3980440
2022-09-14 13:00:00,21.935,22.03,21.81,21.995,4933467
2022-09-14 12:00:00,21.55,21.995,21.465,21.935,6012043
2022-09-14 11:00:00,21.19,21.64,21.03,21.54,10288259
2022-09-14 10:00:00,21.55,21.9469,21.06,21.19,11089466
2022-09-14 09:00:00,21.9193,21.9199,21.4,21.55,788618
2022-09-14 08:00:00,21.89,21.92,21.59,21.61,138181
2022-09-14 07:00:00,21.92,21.94,21.89,21.89,12433
2022-09-14 06:00:00,21.95,22.02,21.84,21.92,37266
2022-09-14 05:00:00,21.78,22.07,21.7,21.96,87099
2022-09-13 20:00:00,21.78,21.79,21.72,21.76,93674
2022-09-13 19:00:00,21.78,21.83,21.72,21.79,30677
2022-09-13 18:00:00,21.77,21.82,21.66,21.78,152101
2022-09-13 17:00:00,21.9,21.97,21.66,21.76,1081949
2022-09-13 16:00:00,22.04,22.18,21.86,21.9523,10733900
2022-09-13 15:00:00,22.1486,22.24,21.955,22.04,5803661
2022-09-13 14:00:00,21.975,22.17,21.93,22.145,5240504
2022-09-13 13:00:00,22.045,22.22,21.97,21.98,6590049
2022-09-13 12:00:00,21.92,22.05,21.565,22.045,10870061
2022-09-13 11:00:00,21.5167,22.3,21.265,21.9145,20955010
2022-09-13 10:00:00,20.75,21.5897,20.74,21.515,12846890
2022-09-13 09:00:00,21.64,21.75,20.74,20.75,1922734
2022-09-13 08:00:00,21.63,21.69,21.57,21.67,130127
2022-09-13 07:00:00,21.54,21.66,21.54,21.64,42858
2022-09-13 06:00:00,21.58,21.58,21.52,21.54,44150
2022-09-13 05:00:00,21.48,21.68,21.45,21.57,191030
2022-09-12 20:00:00,21.55,21.68,21.53,21.66,124081
2022-09-12 19:00:00,21.65,21.68,21.55,21.56,119170
2022-09-12 18:00:00,21.68,21.73,21.53,21.67,139366
2022-09-12 17:00:00,21.81,21.81,21.49,21.68,1245789
2022-09-12 16:00:00,21.745,21.84,21.69,21.79,9484611
2022-09-12 15:00:00,21.65,21.875,21.57,21.745,7481903
2022-09-12 14:00:00,21.52,21.7199,21.46,21.66,8047030
2022-09-12 13:00:00,21.185,21.58,21.12,21.523,8044564
2022-09-12 12:00:00,21.135,21.32,21.09,21.19,9027488
2022-09-12 11:00:00,20.9,21.29,20.695,21.14,19502710
2022-09-12 10:00:00,19.97,21.01,19.96,20.897,21586532
2022-09-12 09:00:00,19.499,19.98,19.4112,19.97,755441
2022-09-12 08:00:00,19.48,19.88,19.44,19.84,195997
2022-09-12 07:00:00,19.47,19.54,19.41,19.44,50453
2022-09-12 06:00:00,19.45,19.49,19.43,19.47,29034
2022-09-12 05:00:00,19.58,19.58,19.0,19.45,55183
2022-09-09 20:00:00,19.08,19.15,19.08,19.14,79808
2022-09-09 19:00:00,19.1,19.14,19.09,19.09,34040
2022-09-09 18:00:00,19.09,19.1251,19.05,19.1,41325
2022-09-09 17:00:00,19.12,19.16,19.07,19.09,731934
2022-09-09 16:00:00,19.125,19.19,19.11,19.14,4602268
2022-09-09 15:00:00,19.13,19.155,19.07,19.125,2006243
2022-09-09 14:00:00,19.1725,19.2,19.1,19.1332,1858352
2022-09-09 13:00:00,19.185,19.2,19.03,19.175,3644243
2022-09-09 12:00:00,19.2,19.29,19.14,19.1827,4679081
2022-09-09 11:00:00,19.16,19.59,18.95,19.1993,15719822
2022-09-09 10:00:00,18.17,19.532,18.12,19.165,19902818
2022-09-09 09:00:00,18.25,18.27,18.12,18.16,277404
2022-09-09 08:00:00,18.25,18.27,18.18,18.19,238567
2022-09-09 07:00:00,18.22,18.27,18.22,18.25,32749
2022-09-09 06:00:00,18.31,18.32,18.2,18.22,64874
2022-09-09 05:00:00,18.14,18.33,18.14,18.31,183343
2022-09-08 20:00:00,17.7,17.7,17.66,17.69,42941
2022-09-08 19:00:00,17.66,17.73,17.63,17.69,44964
2022-09-08 18:00:00,17.65,17.66,17.61,17.66,56548
2022-09-08 17:00:00,17.64,17.69,17.61,17.65,369636
2022-09-08 16:00:00,17.47,17.69,17.46,17.67,3237411
2022-09-08 15:00:00,17.495,17.54,17.4,17.47,1802523
2022-09-08 14:00:00,17.48,17.56,17.42,17.4978,2336071
2022-09-08 13:00:00,17.56,17.58,17.26,17.475,4290451
2022-09-08 12:00:00,17.535,17.7,17.53,17.56,3706301
2022-09-08 11:00:00,17.54,17.7,17.315,17.53,6925444
2022-09-08 10:00:00,17.41,17.59,16.985,17.54,6548306
2022-09-08 09:00:00,17.41,17.68,17.39,17.4,254592
2022-09-08 08:00:00,17.41,17.55,17.41,17.51,69779
2022-09-08 07:00:00,17.37,17.42,17.37,17.41,7010
2022-09-08 06:00:00,17.4,17.4,17.37,17.38,5488
2022-09-08 05:00:00,17.49,17.6,17.32,17.36,49938
2022-09-07 20:00:00,17.59,17.7,17.57,17.62,40820
2022-09-07 19:00:00,17.62,17.63,17.52,17.6,59677
2022-09-07 18:00:00,17.53,17.61,17.5,17.61,63094
2022-09-07 17:00:00,17.49,17.57,17.46,17.51,866566
2022-09-07 16:00:00,17.5799,17.68,17.46,17.4874,5381236
2022-09-07 15:00:00,17.4464,17.59,17.39,17.575,2667937
2022-09-07 14:00:00,17.46,17.52,17.4301,17.445,1948918
2022-09-07 13:00:00,17.6715,17.725,17.365,17.46,3237222
2022-09-07 12:00:00,17.455,17.75,17.33,17.675,7550666
2022-09-07 11:00:00,17.635,17.69,17.17,17.46,12921026
2022-09-07 10:00:00,16.22,18.3694,16.2,17.6379,20749410
2022-09-07 09:00:00,16.4,17.3012,16.07,16.19,1004407
2022-09-07 08:00:00,16.45,16.45,16.07,16.16,414656
2022-09-07 07:00:00,16.08,16.5,16.08,16.42,268010
2022-09-07 06:00:00,17.33,17.36,15.85,16.01,679504
2022-09-07 05:00:00,17.27,17.45,17.25,17.37,54289
2022-09-06 20:00:00,17.04,17.04,17.0,17.0,124776
2022-09-06 19:00:00,17.04,17.05,17.01,17.05,40782
2022-09-06 18:00:00,17.0,17.04,17.0,17.03,72750
2022-09-06 17:00:00,17.16,17.17,17.0,17.01,389408
2022-09-06 16:00:00,17.2304,17.28,17.09,17.1031,5474833
2022-09-06 15:00:00,17.24,17.35,17.22,17.2364,2023002
2022-09-06 14:00:00,17.26,17.27,17.19,17.245,2397322
2022-09-06 13:00:00,17.395,17.455,17.24,17.26,3372902
2022-09-06 12:00:00,17.225,17.4352,17.13,17.39,3968104
2022-09-06 11:00:00,17.35,17.43,17.14,17.22,6638185
2022-09-06 10:00:00,17.7,17.81,17.19,17.36,6884931
2022-09-06 09:00:00,17.84,17.9,17.67,17.7,185261
2022-09-06 08:00:00,17.83,17.9,17.75,17.77,148964
2022-09-06 07:00:00,17.73,17.89,17.73,17.81,55232
2022-09-06 06:00:00,17.82,17.82,17.72,17.75,48462
2022-09-06 05:00:00,17.7,17.9,17.67,17.83,56626
2022-09-02 20:00:00,17.7,17.75,17.63,17.66,119670
2022-09-02 19:00:00,17.76,17.77,17.68,17.69,78939
2022-09-02 18:00:00,17.85,17.88,17.7588,17.77,53443
2022-09-02 17:00:00,17.75,17.84,17.73,17.83,314605
2022-09-02 16:00:00,17.9214,17.99,17.71,17.73,6152132
2022-09-02 15:00:00,17.9253,18.035,17.9,17.925,2434187
2022-09-02 14:00:00,17.91,18.0099,17.84,17.925,3016384
2022-09-02 13:00:00,18.185,18.26,17.84,17.915,5467475
2022-09-02 12:00:00,18.14,18.21,17.97,18.185,4459463
2022-09-02 11:00:00,17.755,18.29,17.71,18.1385,10258337
2022-09-02 10:00:00,18.67,18.73,17.75,17.75,10501367
2022-09-02 09:00:00,18.51,18.74,18.495,18.66,363648
2022-09-02 08:00:00,18.5,18.6,18.5,18.57,73314
2022-09-02 07:00:00,18.52,18.53,18.46,18.5,12160
2022-09-02 06:00:00,18.6,18.6,18.5,18.53,61094
2022-09-02 05:00:00,18.54,18.65,18.24,18.65,124099
2022-09-01 20:00:00,18.8,18.8,18.67,18.72,67819
2022-09-01 19:00:00,18.78,18.87,18.74,18.79,54122
2022-09-01 18:00:00,18.81,18.85,18.76,18.8,97500
2022-09-01 17:00:00,18.78,18.82,18.71,18.8,292821
2022-09-01 16:00:00,18.71,18.88,18.68,18.8,6176083
2022-09-01 15:00:00,18.58,18.77,18.55,18.7199,2697307
2022-09-01 14:00:00,18.615,18.71,18.54,18.58,2894684
2022-09-01 13:00:00,18.375,18.62,18.32,18.615,4652696
2022-09-01 12:00:00,18.175,18.43,18.09,18.375,7769032
2022-09-01 11:00:00,18.785,18.785,18.15,18.17,10861905
2022-09-01 10:00:00,19.52,19.52,18.66,18.785,10754394
2022-09-01 09:00:00,19.41,19.59,19.4,19.52,226675
2022-09-01 08:00:00,19.44,19.58,19.4,19.56,75393
2022-09-01 07:00:00,19.42,19.49,19.4,19.42,37798
2022-09-01 06:00:00,19.27,19.45,19.26,19.42,99011
2022-09-01 05:00:00,19.42,19.42,19.17,19.23,101924
2022-08-31 20:00:00,19.84,19.84,19.58,19.62,69734
2022-08-31 19:00:00,19.86,19.86,19.7,19.8,27246
2022-08-31 18:00:00,19.86,19.8782,19.7,19.83,38520
2022-08-31 17:00:00,19.87,19.98,19.83,19.85,1193654
2022-08-31 16:00:00,19.6115,19.98,19.58,19.9489,7525917
2022-08-31 15:00:00,19.57,19.73,19.56,19.6101,2991906
2022-08-31 14:00:00,19.575,19.65,19.49,19.575,2311500
2022-08-31 13:00:00,19.48,19.65,19.44,19.575,2558952
2022-08-31 12:00:00,19.3625,19.52,19.28,19.475,3602826
2022-08-31 11:00:00,19.69,19.98,19.355,19.3612,6074663
2022-08-31 10:00:00,19.89,20.38,19.48,19.6999,7362069
2022-08-31 09:00:00,20.02,20.4,19.82,19.88,294147
2022-08-31 08:00:00,20.04,20.08,19.85,19.9,63555
2022-08-31 07:00:00,19.99,20.08,19.99,20.08,12511
2022-08-31 06:00:00,20.07,20.07,19.99,19.99,25347
2022-08-31 05:00:00,20.09,20.44,20.03,20.07,63441
2022-08-30 20:00:00,19.73,19.77,19.67,19.73,50411
2022-08-30 19:00:00,19.74,19.77,19.63,19.73,40956
2022-08-30 18:00:00,19.81,19.82,19.71,19.74,46239
2022-08-30 17:00:00,19.75,19.83,19.74,19.82,175018
2022-08-30 16:00:00,19.6881,19.84,19.685,19.81,4266943
2022-08-30 15:00:00,19.5201,19.72,19.49,19.6801,2951825
2022-08-30 14:00:00,19.4,19.56,19.3,19.535,2711213
2022-08-30 13:00:00,19.4699,19.53,19.3616,19.4,2895969
2022-08-30 12:00:00,19.6,19.65,19.38,19.4601,3117735
2022-08-30 11:00:00,19.63,19.8,19.47,19.605,5686004
2022-08-30 10:00:00,19.95,20.22,19.53,19.6275,6708859
2022-08-30 09:00:00,19.99,20.08,19.44,19.95,336402
