time,open,high,low,close,volume
2022-09-12 04:55:00,83.97,84.13,83.97,84.13,1630
2022-09-12 04:50:00,83.64,84.0,83.62,83.98,3303
2022-09-12 04:45:00,83.25,83.96,83.25,83.96,4678
2022-09-12 04:40:00,83.75,83.86,83.54,83.54,3668
2022-09-12 04:35:00,83.4,83.79,83.4,83.79,5175
2022-09-12 04:30:00,82.95,83.4,82.95,83.29,9516
2022-09-12 04:25:00,82.8,82.92,82.79,82.92,3277
2022-09-12 04:20:00,82.54,82.55,82.54,82.54,3427
2022-09-12 04:15:00,82.69,82.8,82.46,82.46,4460
2022-09-12 04:10:00,82.83,82.83,82.65,82.77,1993
2022-09-12 04:05:00,83.12,83.12,82.88,82.88,1085
2022-09-09 20:00:00,80.66,80.68,80.66,80.68,4058
2022-09-09 19:55:00,80.6,80.6,80.6,80.6,1607
2022-09-09 19:50:00,80.57,80.57,80.55,80.56,442
2022-09-09 19:45:00,80.65,80.7,80.65,80.65,911
2022-09-09 19:40:00,80.73,80.73,80.73,80.73,518
2022-09-09 19:35:00,80.5,80.5,80.5,80.5,221
2022-09-09 19:25:00,80.6,80.6,80.5,80.5,730
2022-09-09 19:20:00,80.7,80.75,80.61,80.61,974
2022-09-09 19:15:00,80.5999,80.6,80.5999,80.6,700
2022-09-09 19:10:00,80.52,80.52,80.52,80.52,764
2022-09-09 18:50:00,80.74,80.75,80.5,80.5,6103
2022-09-09 18:45:00,80.62,80.7,80.31,80.7,877
2022-09-09 18:40:00,80.7,80.72,80.65,80.65,682
2022-09-09 18:05:00,80.64,80.64,80.64,80.64,578
2022-09-09 18:00:00,80.65,80.78,80.65,80.78,995
2022-09-09 17:55:00,80.65,80.65,80.65,80.65,511
2022-09-09 17:50:00,80.62,80.66,80.62,80.65,544
2022-09-09 17:45:00,80.79,80.8,80.79,80.8,894
2022-09-09 17:40:00,80.72,80.8,80.6,80.8,3976
2022-09-09 17:35:00,80.75,80.79,80.75,80.79,1542
2022-09-09 17:30:00,80.8,80.8,80.8,80.8,418
2022-09-09 17:25:00,80.8,80.8,80.8,80.8,311
2022-09-09 17:20:00,80.79,80.79,80.79,80.79,305
2022-09-09 17:15:00,80.72,80.72,80.72,80.72,292
2022-09-09 17:10:00,80.7,80.8,80.7,80.79,1143
2022-09-09 17:05:00,80.79,80.79,80.79,80.79,207
2022-09-09 17:00:00,80.72,80.72,80.72,80.72,296
2022-09-09 16:55:00,80.72,80.72,80.72,80.72,253
2022-09-09 16:50:00,80.7005,80.79,80.7005,80.77,1109
2022-09-09 16:45:00,80.8,80.8,80.8,80.8,862
2022-09-09 16:40:00,80.9335,80.9335,80.7,80.7,2609
2022-09-09 16:35:00,80.8,80.9,80.8,80.9,2693
2022-09-09 16:30:00,80.8,80.8,80.8,80.8,200
2022-09-09 16:25:00,80.8,80.9,80.7,80.7,1626
2022-09-09 16:20:00,80.68,80.87,80.68,80.87,56024
2022-09-09 16:15:00,80.7,80.8879,80.7,80.8,3353
2022-09-09 16:10:00,80.6,80.87,80.6,80.7,4595
2022-09-09 16:05:00,80.87,80.94,80.4592,80.4592,12825
2022-09-09 16:00:00,80.9,81.04,80.76,80.86,502512
2022-09-09 15:55:00,80.37,81.01,80.11,80.9,314592
2022-09-09 15:50:00,80.935,81.0199,80.34,80.3508,237550
2022-09-09 15:45:00,80.95,81.0299,80.82,80.94,179315
2022-09-09 15:40:00,80.98,81.02,80.68,80.96,236253
2022-09-09 15:35:00,80.328,81.0,80.27,80.98,253649
2022-09-09 15:30:00,80.1,80.43,80.06,80.34,244880
2022-09-09 15:25:00,79.91,80.25,79.81,80.1021,189809
2022-09-09 15:20:00,79.75,79.95,79.69,79.9,112289
2022-09-09 15:15:00,79.5163,79.75,79.4804,79.747,72337
2022-09-09 15:10:00,79.68,79.78,79.41,79.5,124978
2022-09-09 15:05:00,79.2886,79.75,79.21,79.7,142513
2022-09-09 15:00:00,78.9599,79.31,78.9393,79.27,103050
2022-09-09 14:55:00,78.975,79.1,78.83,78.95,86879
2022-09-09 14:50:00,79.1965,79.2447,78.7,78.99,114334
2022-09-09 14:45:00,79.47,79.54,79.11,79.2,100436
2022-09-09 14:40:00,79.27,79.525,79.19,79.46,124633
2022-09-09 14:35:00,79.91,79.9175,79.15,79.22,170147
2022-09-09 14:30:00,79.8648,79.92,79.67,79.9,110999
2022-09-09 14:25:00,79.52,79.87,79.48,79.8245,112742
2022-09-09 14:20:00,79.15,79.7386,79.12,79.51,137819
2022-09-09 14:15:00,79.165,79.24,78.7404,79.12,100728
2022-09-09 14:10:00,78.9,79.27,78.67,79.16,155605
2022-09-09 14:05:00,78.87,78.9394,78.44,78.8604,217788
2022-09-09 14:00:00,79.29,79.3199,78.8506,78.87,125416
2022-09-09 13:55:00,79.19,79.3699,78.76,79.32,155976
2022-09-09 13:50:00,79.39,79.4647,78.97,79.1824,277172
2022-09-09 13:45:00,79.81,79.9,79.38,79.39,148540
2022-09-09 13:40:00,80.08,80.2279,79.72,79.8,173119
2022-09-09 13:35:00,79.89,80.44,79.89,80.12,377748
2022-09-09 13:30:00,79.7,79.98,79.69,79.88,131519
2022-09-09 13:25:00,79.58,79.73,79.51,79.6601,81885
2022-09-09 13:20:00,79.2698,79.66,79.2,79.5965,152279
2022-09-09 13:15:00,78.98,79.2799,78.9201,79.2408,120511
2022-09-09 13:10:00,78.94,79.02,78.75,78.95,74943
2022-09-09 13:05:00,78.96,79.0,78.78,78.99,66729
2022-09-09 13:00:00,78.92,79.03,78.81,78.955,78311
2022-09-09 12:55:00,78.98,79.05,78.7,78.895,93227
2022-09-09 12:50:00,78.8,79.2,78.72,78.98,251542
2022-09-09 12:45:00,78.6,78.9,78.5501,78.765,89015
2022-09-09 12:40:00,78.5,78.8,78.46,78.6056,103435
2022-09-09 12:35:00,78.405,78.71,78.11,78.5296,173784
2022-09-09 12:30:00,77.4,78.45,77.36,78.41,145327
2022-09-09 12:25:00,77.7,77.71,77.31,77.39,115870
2022-09-09 12:20:00,78.07,78.0814,77.61,77.73,90797
2022-09-09 12:15:00,77.87,78.35,77.74,78.1225,182426
2022-09-09 12:10:00,77.43,77.8351,77.43,77.8351,82225
2022-09-09 12:05:00,77.81,77.82,77.26,77.395,156038
2022-09-09 12:00:00,77.33,77.86,77.22,77.8481,119824
2022-09-09 11:55:00,77.27,77.4136,77.15,77.34,51363
2022-09-09 11:50:00,77.46,77.4895,77.15,77.27,80091
2022-09-09 11:45:00,77.225,77.55,76.94,77.4374,146571
2022-09-09 11:40:00,76.96,77.26,76.87,77.2465,90362
2022-09-09 11:35:00,77.1,77.14,76.77,76.955,96571
2022-09-09 11:30:00,76.67,77.14,76.51,77.07,136283
2022-09-09 11:25:00,76.6001,76.75,76.04,76.645,149299
2022-09-09 11:20:00,77.33,77.4896,76.42,76.635,127252
2022-09-09 11:15:00,77.0,77.325,76.7496,77.3,106524
2022-09-09 11:10:00,76.91,77.55,76.62,77.03,180179
2022-09-09 11:05:00,77.55,77.69,76.84,76.87,174985
2022-09-09 11:00:00,77.22,77.58,76.79,77.51,238267
2022-09-09 10:55:00,77.16,77.46,77.11,77.179,195067
2022-09-09 10:50:00,76.47,77.2563,76.45,77.19,164294
2022-09-09 10:45:00,76.3495,76.74,76.29,76.4449,173175
2022-09-09 10:40:00,75.74,76.43,75.2601,76.3067,247470
2022-09-09 10:35:00,75.8,75.8,75.32,75.7407,169929
2022-09-09 10:30:00,75.52,75.8499,75.15,75.75,178417
2022-09-09 10:25:00,76.22,76.28,75.1523,75.52,214222
2022-09-09 10:20:00,76.5,76.65,75.82,76.23,278954
2022-09-09 10:15:00,77.5,77.5,76.3796,76.4476,262983
2022-09-09 10:10:00,77.28,77.8,77.15,77.5,144949
2022-09-09 10:05:00,77.95,78.05,76.97,77.29,173973
2022-09-09 10:00:00,78.05,78.14,77.2305,77.94,222084
2022-09-09 09:55:00,77.995,78.49,77.9,78.0,249836
2022-09-09 09:50:00,77.2843,78.05,76.82,78.01,329811
2022-09-09 09:45:00,77.92,78.0,76.25,77.3099,572598
2022-09-09 09:40:00,77.55,78.09,77.25,77.8722,440238
2022-09-09 09:35:00,78.2,79.02,77.35,77.557,987044
2022-09-09 09:30:00,79.1,79.1,78.21,78.38,75456
2022-09-09 09:25:00,79.0,79.23,79.0,79.1001,16800
2022-09-09 09:20:00,79.0,79.1,79.0,79.0,25565
2022-09-09 09:15:00,78.99,79.1,78.76,79.1,12228
2022-09-09 09:10:00,79.01,79.14,78.69,78.94,10168
2022-09-09 09:05:00,79.11,79.16,78.85,79.16,14472
2022-09-09 09:00:00,79.2,79.29,79.01,79.13,10174
2022-09-09 08:55:00,79.73,79.86,79.0619,79.0619,34791
2022-09-09 08:50:00,79.69,79.74,79.5,79.74,28762
2022-09-09 08:45:00,79.23,79.65,79.0,79.6,44772
2022-09-09 08:40:00,78.7499,79.39,78.7499,79.2,47771
2022-09-09 08:35:00,78.5,78.77,78.5,78.7,10034
2022-09-09 08:30:00,78.42,78.7,78.35,78.7,10336
2022-09-09 08:25:00,78.34,78.5,78.24,78.5,11149
2022-09-09 08:20:00,77.97,78.35,77.97,77.9891,16996
2022-09-09 08:15:00,77.92,78.0,77.9,77.97,5800
2022-09-09 08:10:00,77.8,78.0,77.8,77.9,4761
2022-09-09 08:05:00,77.8,78.54,77.2012,77.74,40983
2022-09-09 08:00:00,78.3,78.38,77.8,77.8,6819
2022-09-09 07:55:00,77.76,78.8,77.7,78.8,20993
2022-09-09 07:50:00,77.97,77.97,77.72,77.77,2286
2022-09-09 07:45:00,77.88,78.0,77.83,77.98,3340
2022-09-09 07:40:00,77.7,78.07,77.69,77.93,6639
2022-09-09 07:35:00,78.17,78.2,77.71,77.72,4822
2022-09-09 07:30:00,77.8,78.13,77.8,78.13,5091
2022-09-09 07:25:00,77.57,77.95,77.57,77.9,7817
2022-09-09 07:20:00,77.45,77.45,77.37,77.45,5710
2022-09-09 07:15:00,77.58,77.58,77.4,77.5,4136
2022-09-09 07:10:00,77.56,77.65,77.55,77.57,3442
2022-09-09 07:05:00,77.9,77.9,77.35,77.54,10256
2022-09-09 07:00:00,78.2,78.2,77.74,77.9,2043
2022-09-09 06:55:00,78.36,78.4,78.2,78.22,2098
2022-09-09 06:50:00,78.37,78.52,78.13,78.52,2311
2022-09-09 06:45:00,77.12,78.0,77.12,78.0,6097
2022-09-09 06:40:00,77.43,77.43,77.1,77.1,882
2022-09-09 06:35:00,77.37,77.45,77.37,77.44,5366
2022-09-09 06:30:00,77.29,77.36,77.29,77.36,800
2022-09-09 06:25:00,77.27,77.29,77.27,77.28,942
2022-09-09 06:15:00,76.8,77.0,76.8,77.0,5040
2022-09-09 06:10:00,76.7,76.8,76.7,76.8,2964
2022-09-09 06:05:00,77.06,77.29,76.8,76.8,5000
2022-09-09 06:00:00,77.07,77.07,77.07,77.07,439
2022-09-09 05:55:00,76.91,77.29,76.91,77.29,21483
2022-09-09 05:50:00,77.34,77.41,76.71,77.09,56745
2022-09-09 05:45:00,77.36,77.54,77.36,77.45,15288
2022-09-09 05:40:00,77.2,77.29,77.2,77.21,1351
2022-09-09 05:35:00,77.4,77.4,77.25,77.25,992
2022-09-09 05:30:00,77.17,77.17,77.17,77.17,777
2022-09-09 05:20:00,77.14,77.24,77.14,77.24,427
2022-09-09 05:15:00,77.13,77.18,77.13,77.18,635
2022-09-09 05:10:00,77.25,77.25,77.24,77.24,2693
2022-09-09 05:05:00,77.14,77.14,77.1,77.1,910
2022-09-09 05:00:00,76.89,77.7,76.89,77.35,6230
2022-09-09 04:55:00,76.82,76.82,76.82,76.82,234
2022-09-09 04:50:00,76.66,76.84,76.66,76.84,540
2022-09-09 04:45:00,76.55,76.66,76.52,76.66,3887
2022-09-09 04:40:00,76.69,76.97,76.69,76.97,3468
2022-09-09 04:35:00,76.7,76.78,76.69,76.7,2076
2022-09-09 04:30:00,76.59,76.66,76.56,76.59,4617
2022-09-09 04:25:00,76.33,76.58,76.19,76.37,1291
2022-09-09 04:20:00,76.37,76.59,76.37,76.59,4554
2022-09-09 04:15:00,76.88,76.88,76.21,76.4,5703
2022-09-09 04:10:00,76.75,77.12,76.75,77.12,3304
2022-09-09 04:05:00,75.52,76.92,75.52,76.8,10410
2022-09-08 20:00:00,73.0,73.0,73.0,73.0,342
2022-09-08 19:55:00,73.01,73.01,72.9,72.9,281
2022-09-08 19:50:00,72.61,72.61,72.61,72.61,910
2022-09-08 19:40:00,73.05,73.12,72.55,72.55,5112
2022-09-08 19:30:00,73.08,73.08,73.08,73.08,1216
2022-09-08 19:25:00,72.96,72.96,72.95,72.95,354
2022-09-08 19:20:00,73.05,73.08,73.01,73.01,1224
2022-09-08 19:15:00,73.05,73.05,73.05,73.05,432
2022-09-08 19:10:00,72.96,72.96,72.94,72.94,312
2022-09-08 19:05:00,72.82,72.82,72.78,72.8,1053
2022-09-08 18:55:00,72.9,72.9,72.9,72.9,488
2022-09-08 18:50:00,73.12,73.12,73.12,73.12,287
2022-09-08 18:40:00,73.0,73.05,73.0,73.05,466
2022-09-08 18:35:00,72.9501,72.9501,72.95,72.95,300
2022-09-08 18:25:00,73.08,73.08,73.08,73.08,155
2022-09-08 18:15:00,73.02,73.02,73.01,73.01,913
2022-09-08 18:05:00,73.3,73.36,73.1,73.1,935
2022-09-08 18:00:00,73.21,73.21,73.2,73.2,1301
2022-09-08 17:45:00,73.2,73.2,73.2,73.2,520
2022-09-08 17:30:00,73.1049,73.2497,73.1049,73.2497,1950
2022-09-08 17:25:00,73.2,73.2984,73.2,73.2984,2542
2022-09-08 17:20:00,73.1028,73.1028,73.1028,73.1028,504
2022-09-08 17:15:00,73.14,73.21,73.11,73.2,3485
2022-09-08 17:05:00,73.1,73.1004,73.1,73.1004,453
2022-09-08 17:00:00,73.15,73.4,73.1,73.1,5030
2022-09-08 16:55:00,73.28,73.28,73.15,73.15,1174
2022-09-08 16:50:00,73.22,73.3,73.2,73.3,1279
2022-09-08 16:45:00,73.4328,73.4328,73.32,73.32,488
2022-09-08 16:40:00,73.43,73.45,73.43,73.45,1427
2022-09-08 16:35:00,73.22,73.35,73.1798,73.35,2086
2022-09-08 16:30:00,73.3,73.43,73.3,73.304,3931
2022-09-08 16:25:00,73.42,73.42,73.31,73.37,5970
2022-09-08 16:20:00,73.32,73.42,73.3,73.42,2606
2022-09-08 16:15:00,73.24,73.28,73.23,73.25,3574
2022-09-08 16:10:00,72.95,73.05,72.86,73.05,14532
2022-09-08 16:05:00,73.08,73.77,72.81,72.94,26653
2022-09-08 16:00:00,72.87,73.33,72.84,73.07,539326
2022-09-08 15:55:00,72.17,72.87,72.13,72.8175,333472
2022-09-08 15:50:00,71.98,72.36,71.9,72.1576,148629
2022-09-08 15:45:00,72.0199,72.12,71.9,71.9947,131138
2022-09-08 15:40:00,71.74,72.2044,71.6659,71.93,141276
2022-09-08 15:35:00,71.5789,71.97,71.56,71.7584,173654
2022-09-08 15:30:00,71.53,71.71,71.435,71.585,112483
2022-09-08 15:25:00,71.17,71.59,71.04,71.51,146480
2022-09-08 15:20:00,71.02,71.31,70.97,71.17,120568
2022-09-08 15:15:00,70.7,71.035,70.64,71.02,82955
2022-09-08 15:10:00,70.82,70.91,70.62,70.7408,95550
2022-09-08 15:05:00,70.91,71.03,70.41,70.86,112895
2022-09-08 15:00:00,70.94,71.08,70.7389,70.87,85523
2022-09-08 14:55:00,70.52,71.1,70.42,71.0,73349
2022-09-08 14:50:00,70.77,70.815,70.45,70.54,102664
2022-09-08 14:45:00,71.05,71.1,70.33,70.7315,169311
2022-09-08 14:40:00,71.29,71.3345,70.9,71.08,80150
2022-09-08 14:35:00,70.63,71.35,70.63,71.2884,174953
2022-09-08 14:30:00,70.585,70.7005,70.49,70.6,87059
2022-09-08 14:25:00,70.37,70.6,70.3345,70.6,47186
2022-09-08 14:20:00,70.21,70.5,70.05,70.365,61138
2022-09-08 14:15:00,70.3,70.46,70.13,70.25,74437
2022-09-08 14:10:00,70.42,70.45,70.2,70.27,56367
2022-09-08 14:05:00,70.315,70.43,70.1,70.41,31712
2022-09-08 14:00:00,70.4028,70.44,69.83,70.3,132189
2022-09-08 13:55:00,70.58,70.7,70.29,70.3,66222
2022-09-08 13:50:00,70.73,70.76,70.5,70.5691,52322
2022-09-08 13:45:00,70.72,70.83,70.5597,70.7511,49908
2022-09-08 13:40:00,70.48,70.832,70.4714,70.7,114944
2022-09-08 13:35:00,70.37,70.59,70.17,70.54,71117
2022-09-08 13:30:00,70.14,70.43,69.9032,70.3199,80283
2022-09-08 13:25:00,70.1,70.25,69.98,70.14,46861
2022-09-08 13:20:00,69.94,70.11,69.77,70.1,67476
2022-09-08 13:15:00,69.48,69.9999,69.455,69.9458,76650
2022-09-08 13:10:00,69.515,69.6999,69.2179,69.43,49437
2022-09-08 13:05:00,69.865,69.9994,69.41,69.5332,60744
2022-09-08 13:00:00,69.6455,69.92,69.4976,69.88,23306
2022-09-08 12:55:00,69.79,70.03,69.48,69.61,66139
2022-09-08 12:50:00,69.8713,69.94,69.69,69.8,74873
2022-09-08 12:45:00,69.29,69.9799,69.22,69.89,40527
2022-09-08 12:40:00,68.93,69.47,68.86,69.33,62973
2022-09-08 12:35:00,68.7217,69.14,68.68,68.89,48206
2022-09-08 12:30:00,68.61,68.83,68.47,68.77,62719
2022-09-08 12:25:00,69.08,69.15,68.3,68.68,110871
2022-09-08 12:20:00,68.88,69.1693,68.53,69.05,75268
2022-09-08 12:15:00,69.0,69.04,68.64,68.9581,97209
2022-09-08 12:10:00,68.8,69.27,68.55,69.025,138120
2022-09-08 12:05:00,69.6735,69.79,68.8,68.83,134818
2022-09-08 12:00:00,69.865,69.95,69.655,69.7,41656
2022-09-08 11:55:00,69.71,69.92,69.54,69.81,42897
2022-09-08 11:50:00,69.78,70.097,69.67,69.74,52453
2022-09-08 11:45:00,69.64,69.805,69.4,69.805,72641
2022-09-08 11:40:00,70.16,70.17,69.61,69.6401,70180
2022-09-08 11:35:00,70.22,70.3299,70.01,70.13,107995
2022-09-08 11:30:00,70.68,70.72,70.0912,70.2226,107317
2022-09-08 11:25:00,70.38,70.715,70.3076,70.64,76380
2022-09-08 11:20:00,70.195,70.61,70.06,70.42,90873
2022-09-08 11:15:00,70.15,70.21,69.8016,70.19,95778
2022-09-08 11:10:00,69.99,70.4,69.85,70.11,128969
2022-09-08 11:05:00,69.71,70.3,69.71,70.0,206800
2022-09-08 11:00:00,69.365,69.9,69.25,69.6701,100163
2022-09-08 10:55:00,68.96,69.365,68.6,69.365,83665
2022-09-08 10:50:00,69.215,69.38,68.82,68.98,100555
2022-09-08 10:45:00,69.415,69.5006,69.0273,69.19,80023
2022-09-08 10:40:00,69.19,69.7,68.94,69.45,100804
2022-09-08 10:35:00,68.89,69.38,68.66,69.29,68123
2022-09-08 10:30:00,68.6231,69.3056,68.38,68.98,111062
2022-09-08 10:25:00,69.2301,69.5,68.54,68.5994,109439
2022-09-08 10:20:00,68.28,69.3699,68.06,69.22,173166
2022-09-08 10:15:00,67.6929,68.52,67.47,68.309,117043
2022-09-08 10:10:00,67.26,68.02,67.085,67.65,144670
2022-09-08 10:05:00,68.0,68.29,67.1301,67.26,167706
2022-09-08 10:00:00,68.27,68.71,67.82,67.97,165198
2022-09-08 09:55:00,67.789,68.39,67.62,68.29,176088
2022-09-08 09:50:00,67.47,67.94,66.93,67.835,131880
2022-09-08 09:45:00,66.74,67.68,65.75,67.45,222423
2022-09-08 09:40:00,65.73,66.75,65.56,66.6,193498
2022-09-08 09:35:00,66.36,66.75,65.5,65.7798,283176
2022-09-08 09:30:00,67.0,67.0,66.36,66.36,11074
2022-09-08 09:25:00,67.1,67.245,66.8068,67.0,7552
2022-09-08 09:20:00,66.92,67.36,66.72,67.36,33122
2022-09-08 09:15:00,67.39,67.48,66.73,67.0,24963
2022-09-08 09:10:00,67.55,67.7,67.3,67.38,30056
2022-09-08 09:05:00,67.65,67.65,67.45,67.5,23110
2022-09-08 09:00:00,67.87,67.87,67.6,67.75,1678
2022-09-08 08:55:00,67.97,68.24,67.97,68.0,2266
2022-09-08 08:50:00,67.36,68.04,67.32,67.85,27020
2022-09-08 08:45:00,67.85,67.9,67.36,67.36,22980
2022-09-08 08:40:00,68.0103,68.1,67.85,67.85,3800
2022-09-08 08:25:00,68.0,68.5,68.0,68.5,1820
2022-09-08 08:20:00,68.49,68.51,68.05,68.2,3745
2022-09-08 08:15:00,68.26,68.5,68.2015,68.5,3066
2022-09-08 08:10:00,68.19,68.57,68.19,68.25,18316
2022-09-08 08:05:00,68.92,70.12,68.19,68.19,22682
2022-09-08 08:00:00,68.71,68.71,68.71,68.71,200
2022-09-08 07:55:00,68.5,68.5,68.5,68.5,296
2022-09-08 07:40:00,68.71,68.71,68.6,68.6,1147
2022-09-08 07:35:00,68.71,68.71,68.71,68.71,310
2022-09-08 07:30:00,69.0,69.0,68.84,68.84,1494
2022-09-08 07:25:00,69.01,69.01,69.01,69.01,635
2022-09-08 07:20:00,68.94,69.4,68.94,69.06,2862
2022-09-08 07:15:00,68.92,68.98,68.92,68.92,1244
2022-09-08 07:10:00,68.75,68.8,68.75,68.8,995
2022-09-08 07:05:00,68.74,68.74,68.68,68.74,1018
2022-09-08 07:00:00,68.93,68.95,68.87,68.87,741
2022-09-08 06:15:00,68.48,68.49,68.48,68.49,520
2022-09-08 05:25:00,68.38,68.4,68.32,68.4,924
2022-09-08 04:30:00,68.18,68.18,68.18,68.18,222
2022-09-08 04:15:00,68.0,68.0,68.0,68.0,275
2022-09-08 04:10:00,67.84,68.08,67.84,68.0,1874
2022-09-08 04:05:00,67.74,67.76,67.74,67.76,1047
2022-09-07 20:00:00,68.25,68.25,68.25,68.25,623
2022-09-07 19:55:00,68.44,68.44,68.2,68.43,1986
2022-09-07 19:50:00,68.3,68.3,68.22,68.22,1225
2022-09-07 19:45:00,68.4,68.4,68.4,68.4,1013
2022-09-07 19:30:00,68.46,68.49,68.46,68.49,434
2022-09-07 19:25:00,68.49,68.49,68.49,68.49,179
2022-09-07 19:10:00,68.37,68.4,68.34,68.4,501
2022-09-07 19:05:00,68.28,68.28,68.28,68.28,204
2022-09-07 18:55:00,68.44,68.5,68.44,68.5,4190
2022-09-07 18:50:00,68.4,68.4,68.4,68.4,750
2022-09-07 18:40:00,68.49,68.49,68.49,68.49,501
2022-09-07 18:30:00,68.49,68.55,68.49,68.55,1412
2022-09-07 18:15:00,68.44,68.44,68.44,68.44,500
2022-09-07 18:10:00,68.33,68.5,68.33,68.36,1729
2022-09-07 18:05:00,68.5,68.5,68.46,68.48,2373
2022-09-07 18:00:00,68.5,68.55,68.47,68.47,1746
2022-09-07 17:55:00,68.64,68.64,68.63,68.63,405
2022-09-07 17:50:00,68.54,68.54,68.54,68.54,379
2022-09-07 17:45:00,68.5,68.5,68.5,68.5,564
2022-09-07 17:40:00,68.5,68.55,68.5,68.5,1029
2022-09-07 17:30:00,68.5812,68.6,68.5812,68.6,498
2022-09-07 17:20:00,68.55,68.56,68.46,68.55,2357
2022-09-07 17:15:00,68.65,68.65,68.65,68.65,214
2022-09-07 17:10:00,68.65,68.65,68.6,68.6,505
2022-09-07 17:05:00,68.6503,68.6503,68.6503,68.6503,104
2022-09-07 17:00:00,68.64,68.67,68.5,68.64,2448
2022-09-07 16:55:00,68.5,68.66,68.49,68.65,4298
2022-09-07 16:50:00,68.55,68.7,68.4,68.7,15738
2022-09-07 16:45:00,68.38,68.55,68.38,68.55,1130
2022-09-07 16:40:00,68.38,68.5,68.38,68.39,3322
2022-09-07 16:35:00,68.52,68.6,68.38,68.46,4533
2022-09-07 16:30:00,68.61,68.61,68.51,68.51,505
2022-09-07 16:25:00,68.31,68.665,68.31,68.65,5865
2022-09-07 16:20:00,68.22,68.29,68.22,68.29,2964
2022-09-07 16:15:00,68.1476,68.1476,68.12,68.1219,1321
2022-09-07 16:10:00,68.18,68.18,68.17,68.17,549
2022-09-07 16:05:00,68.25,68.48,68.12,68.48,14063
2022-09-07 16:00:00,68.73,68.77,68.1426,68.25,318122
2022-09-07 15:55:00,68.4,68.76,68.3,68.74,210539
2022-09-07 15:50:00,68.01,68.49,67.93,68.41,233664
2022-09-07 15:45:00,67.785,68.01,67.6173,68.01,108199
2022-09-07 15:40:00,67.92,67.98,67.73,67.79,105311
2022-09-07 15:35:00,68.03,68.08,67.785,67.88,65511
2022-09-07 15:30:00,67.665,68.1,67.665,68.04,96487
2022-09-07 15:25:00,67.58,67.76,67.51,67.674,95547
2022-09-07 15:20:00,68.09,68.2512,67.57,67.61,115865
2022-09-07 15:15:00,67.83,68.13,67.6,68.1,172193
2022-09-07 15:10:00,67.82,67.8235,67.492,67.8235,99922
2022-09-07 15:05:00,68.2359,68.24,67.64,67.82,110039
2022-09-07 15:00:00,67.1912,68.19,67.1,68.17,198913
2022-09-07 14:55:00,67.54,67.76,67.1145,67.17,107814
2022-09-07 14:50:00,67.1304,67.65,67.07,67.56,100951
2022-09-07 14:45:00,67.355,67.53,67.0,67.15,119495
2022-09-07 14:40:00,67.32,67.42,67.24,67.37,33202
2022-09-07 14:35:00,67.2822,67.4422,67.07,67.34,91742
2022-09-07 14:30:00,67.045,67.4,67.0,67.2598,166338
2022-09-07 14:25:00,66.74,67.1135,66.74,67.04,103236
2022-09-07 14:20:00,66.6345,66.82,66.63,66.725,105638
2022-09-07 14:15:00,66.42,66.68,66.33,66.59,110410
2022-09-07 14:10:00,66.51,66.76,66.4018,66.41,114375
2022-09-07 14:05:00,65.9,66.56,65.82,66.48,117303
2022-09-07 14:00:00,65.96,65.98,65.67,65.87,58920
2022-09-07 13:55:00,65.8,66.0,65.71,65.96,48124
2022-09-07 13:50:00,65.8,65.88,65.57,65.785,50129
2022-09-07 13:45:00,65.62,65.81,65.61,65.8,42179
2022-09-07 13:40:00,65.37,65.77,65.37,65.58,71304
2022-09-07 13:35:00,65.16,65.4294,65.07,65.365,34289
2022-09-07 13:30:00,65.15,65.325,65.0294,65.12,42328
2022-09-07 13:25:00,65.31,65.3679,65.1361,65.1699,43120
2022-09-07 13:20:00,65.44,65.455,65.23,65.35,56719
2022-09-07 13:15:00,65.54,65.67,65.4197,65.44,46068
2022-09-07 13:10:00,65.3,65.59,65.3,65.545,55274
2022-09-07 13:05:00,64.995,65.3,64.985,65.2112,34093
2022-09-07 13:00:00,65.0,65.17,64.79,65.0,38912
2022-09-07 12:55:00,65.2,65.23,65.03,65.07,24289
2022-09-07 12:50:00,65.28,65.32,65.09,65.1993,50030
2022-09-07 12:45:00,65.16,65.399,65.0611,65.2459,76423
2022-09-07 12:40:00,64.84,65.1969,64.7604,65.1605,49338
2022-09-07 12:35:00,64.765,64.845,64.536,64.845,24598
2022-09-07 12:30:00,64.63,64.9,64.58,64.755,43769
2022-09-07 12:25:00,64.76,64.8,64.36,64.5896,53773
2022-09-07 12:20:00,64.78,64.84,64.52,64.76,48691
2022-09-07 12:15:00,64.9345,65.026,64.73,64.7492,40457
2022-09-07 12:10:00,65.37,65.37,64.6548,64.95,105969
2022-09-07 12:05:00,64.99,65.37,64.945,65.357,57881
2022-09-07 12:00:00,65.04,65.26,64.93,65.0,79922
2022-09-07 11:55:00,64.45,65.023,64.45,65.0011,130123
2022-09-07 11:50:00,64.08,64.48,63.77,64.47,116255
2022-09-07 11:45:00,63.9,64.2,63.78,64.1,59359
2022-09-07 11:40:00,63.65,63.98,63.65,63.935,30634
2022-09-07 11:35:00,63.854,63.9299,63.52,63.6,46466
2022-09-07 11:30:00,64.07,64.1191,63.755,63.785,39620
2022-09-07 11:25:00,63.85,64.15,63.85,64.1242,27268
2022-09-07 11:20:00,64.095,64.095,63.64,63.8431,64532
2022-09-07 11:15:00,63.92,64.2759,63.9,64.0969,57209
