time,open,high,low,close,volume
2021-09-23 14:15:00,238.2,238.28,238.06,238.17,18660
2021-09-23 14:10:00,238.4018,238.6099,238.0,238.13,34112
2021-09-23 14:05:00,238.47,238.8,238.4332,238.44,24137
2021-09-23 14:00:00,238.75,238.8161,238.42,238.47,17417
2021-09-23 13:55:00,238.88,238.94,238.43,238.85,28443
2021-09-23 13:50:00,239.1188,239.3649,238.91,238.93,24796
2021-09-23 13:45:00,239.24,239.56,239.07,239.1885,21865
2021-09-23 13:40:00,239.96,239.96,239.1401,239.1401,15799
2021-09-23 13:35:00,239.6,240.1602,239.4501,239.9995,38168
2021-09-23 13:30:00,239.99,239.99,239.0,239.575,22067
2021-09-23 13:25:00,238.77,240.05,238.7,239.86,75918
2021-09-23 13:20:00,238.29,238.8196,238.28,238.69,25812
2021-09-23 13:15:00,238.43,238.44,237.915,238.2698,31099
2021-09-23 13:10:00,238.75,238.87,238.26,238.37,29828
2021-09-23 13:05:00,237.6796,238.9462,237.67,238.77,42112
2021-09-23 13:00:00,237.63,237.91,237.52,237.635,24817
2021-09-23 12:55:00,238.21,238.35,237.6,237.6,42666
2021-09-23 12:50:00,237.7877,238.2331,237.59,238.14,22125
2021-09-23 12:45:00,237.5,237.66,237.2,237.645,31031
2021-09-23 12:40:00,237.721,237.79,237.07,237.53,62577
2021-09-23 12:35:00,237.9199,237.95,237.7436,237.76,27281
2021-09-23 12:30:00,238.12,238.3399,237.7,237.85,34971
2021-09-23 12:25:00,238.35,238.5697,238.02,238.02,16933
2021-09-23 12:20:00,238.16,238.5416,238.16,238.4319,17205
2021-09-23 12:15:00,238.685,238.7584,238.2,238.246,14936
2021-09-23 12:10:00,238.3492,238.685,238.29,238.617,14325
2021-09-23 12:05:00,238.53,238.5863,238.16,238.375,21315
2021-09-23 12:00:00,238.9,239.19,238.4,238.53,30385
2021-09-23 11:55:00,238.79,239.3388,238.6101,238.8,21958
2021-09-23 11:50:00,238.6,238.8,238.35,238.59,18594
2021-09-23 11:45:00,238.25,238.59,237.9,238.4443,31056
2021-09-23 11:40:00,238.51,238.63,238.1,238.25,27025
2021-09-23 11:35:00,238.47,238.6262,238.08,238.4276,42599
2021-09-23 11:30:00,239.1686,239.6351,238.41,238.41,40785
2021-09-23 11:25:00,239.75,240.0,238.965,239.2256,30276
2021-09-23 11:20:00,239.04,240.055,238.66,239.85,37716
2021-09-23 11:15:00,238.385,239.53,238.2133,239.22,50606
2021-09-23 11:10:00,238.86,239.06,237.89,238.7599,69415
2021-09-23 11:05:00,238.45,239.35,238.3001,238.8952,55427
2021-09-23 11:00:00,239.475,239.83,238.3,238.48,67774
2021-09-23 10:55:00,238.7267,239.6,238.58,239.43,55192
2021-09-23 10:50:00,239.515,239.94,238.01,238.8091,105147
2021-09-23 10:45:00,239.19,239.79,239.0001,239.51,80732
2021-09-23 10:40:00,240.31,240.6799,238.72,239.1248,94286
2021-09-23 10:35:00,240.125,240.95,240.0,240.425,81382
2021-09-23 10:30:00,241.48,241.66,240.0,240.198,53173
2021-09-23 10:25:00,240.79,241.5399,240.5301,241.485,43008
2021-09-23 10:20:00,241.6,241.77,240.51,240.6097,72585
2021-09-23 10:15:00,241.9404,242.24,241.41,241.63,28963
2021-09-23 10:10:00,242.06,242.255,241.4,241.9559,28158
2021-09-23 10:05:00,242.32,242.52,241.5001,242.1,36457
2021-09-23 10:00:00,242.875,243.18,241.91,242.3,66797
2021-09-23 09:55:00,243.24,243.308,242.5596,242.9,20496
2021-09-23 09:50:00,243.74,244.11,242.67,242.975,32762
2021-09-23 09:45:00,244.86,244.9681,243.4,243.61,32737
2021-09-23 09:40:00,244.76,245.8,244.19,245.0,35568
2021-09-23 09:35:00,244.57,244.93,242.99,244.4348,62470
2021-09-23 09:30:00,244.89,244.89,244.0,244.0,897
2021-09-23 09:20:00,244.22,244.22,244.22,244.22,396
2021-09-23 09:10:00,244.4,244.4,244.1,244.1,776
2021-09-23 09:05:00,244.9,244.9,244.9,244.9,206
2021-09-23 08:55:00,245.8999,245.8999,245.05,245.05,1654
2021-09-23 08:50:00,245.0,246.0,244.79,246.0,7935
2021-09-23 08:45:00,244.6,244.6,244.6,244.6,113
2021-09-23 08:40:00,244.65,244.65,244.65,244.65,242
2021-09-23 08:35:00,244.4,244.55,244.4,244.55,1065
2021-09-23 08:30:00,243.97,244.2,243.97,244.2,487
2021-09-23 08:20:00,243.5,243.5,243.5,243.5,117
2021-09-23 08:15:00,243.37,243.37,243.37,243.37,208
2021-09-23 08:05:00,243.75,245.38,243.75,245.38,1745
2021-09-23 08:00:00,242.9,242.9,242.9,242.9,479
2021-09-23 07:55:00,242.29,242.9,242.26,242.9,689
2021-09-23 07:50:00,243.61,243.61,243.5,243.5,905
2021-09-23 07:20:00,244.31,244.31,244.31,244.31,100
2021-09-23 07:10:00,245.0,245.0,245.0,245.0,400
2021-09-23 07:05:00,245.19,245.2,245.19,245.2,584
2021-09-23 06:15:00,245.76,245.76,245.58,245.58,3013
2021-09-23 05:40:00,246.3,246.3,246.3,246.3,200
2021-09-23 05:30:00,245.6,245.6,245.6,245.6,195
2021-09-23 05:15:00,245.6,245.6,245.6,245.6,359
2021-09-23 04:45:00,245.68,245.68,245.68,245.68,525
2021-09-23 04:35:00,245.2,245.2,245.15,245.15,245
2021-09-23 04:30:00,245.0,245.0,245.0,245.0,161
2021-09-23 04:20:00,246.55,246.55,246.5,246.5,513
2021-09-23 04:15:00,244.79,244.79,244.79,244.79,1156
2021-09-23 04:05:00,243.0,243.0,243.0,243.0,231
2021-09-22 19:30:00,242.98,243.0,242.85,243.0,1298
2021-09-22 19:20:00,242.99,242.99,242.99,242.99,652
2021-09-22 19:00:00,242.97,243.0,242.97,243.0,450
2021-09-22 18:55:00,242.45,242.5,242.45,242.5,853
2021-09-22 18:25:00,241.6001,241.85,241.6001,241.85,304
2021-09-22 17:50:00,241.3,241.62,241.3,241.6,863
2021-09-22 17:45:00,241.85,241.85,241.85,241.85,573
2021-09-22 17:35:00,242.45,242.45,242.45,242.45,236
2021-09-22 16:20:00,241.99,242.0,241.99,242.0,679
2021-09-22 16:15:00,241.98,241.98,241.98,241.98,603
2021-09-22 16:05:00,241.85,241.99,241.3,241.85,3898
2021-09-22 16:00:00,242.115,242.115,241.4,241.62,48699
2021-09-22 15:55:00,242.01,242.19,241.68,242.11,27015
2021-09-22 15:50:00,241.5,242.56,241.43,242.22,33264
2021-09-22 15:45:00,241.97,242.11,241.31,241.57,20000
2021-09-22 15:40:00,241.75,242.3,241.625,241.94,20592
2021-09-22 15:35:00,241.97,242.09,241.44,241.74,24649
2021-09-22 15:30:00,241.845,242.11,241.5,241.9,18895
2021-09-22 15:25:00,241.69,242.0306,241.62,241.86,14687
2021-09-22 15:20:00,241.58,241.99,241.27,241.93,8152
2021-09-22 15:15:00,240.48,241.5,240.48,241.5,15617
2021-09-22 15:10:00,240.56,240.8899,240.0,240.71,17842
2021-09-22 15:05:00,240.33,240.8293,240.0701,240.44,13779
2021-09-22 15:00:00,241.09,241.11,240.32,240.32,35941
2021-09-22 14:55:00,240.5,241.31,240.0,241.09,48453
2021-09-22 14:50:00,241.115,241.4,240.51,240.6,28557
2021-09-22 14:45:00,241.64,241.64,240.97,241.05,24738
2021-09-22 14:40:00,242.13,242.15,241.34,241.86,23092
2021-09-22 14:35:00,241.65,242.08,241.51,241.98,13366
2021-09-22 14:30:00,242.11,242.46,241.54,241.6,34361
2021-09-22 14:25:00,242.17,242.2899,241.31,242.24,27348
2021-09-22 14:20:00,242.99,243.2,242.01,242.01,31671
2021-09-22 14:15:00,242.72,242.99,242.36,242.8905,23349
2021-09-22 14:10:00,242.99,242.99,242.33,242.6046,24752
2021-09-22 14:05:00,240.91,242.99,240.81,242.98,39891
2021-09-22 14:00:00,240.9228,241.355,240.66,241.25,8298
2021-09-22 13:55:00,240.8,241.21,240.74,240.905,16656
2021-09-22 13:50:00,241.525,241.525,240.89,241.0193,7510
2021-09-22 13:45:00,241.25,241.6983,241.25,241.46,9881
2021-09-22 13:40:00,241.21,241.3119,241.01,241.226,8065
2021-09-22 13:35:00,240.91,241.44,240.8843,241.19,9976
2021-09-22 13:30:00,240.99,241.2299,240.855,240.855,10373
2021-09-22 13:25:00,241.25,241.34,240.9172,240.99,8702
2021-09-22 13:20:00,241.1,241.345,240.77,241.255,10354
2021-09-22 13:15:00,240.466,241.2499,240.466,241.2499,9857
2021-09-22 13:10:00,240.78,240.78,240.48,240.7,9898
2021-09-22 13:05:00,241.2756,241.2756,240.55,240.62,13805
2021-09-22 13:00:00,241.08,241.376,240.94,241.14,7054
2021-09-22 12:55:00,241.09,241.23,240.94,241.1018,10680
2021-09-22 12:50:00,241.22,241.45,241.15,241.2226,9525
2021-09-22 12:45:00,241.46,241.46,241.21,241.23,5541
2021-09-22 12:40:00,241.49,241.72,241.392,241.46,17609
2021-09-22 12:35:00,241.14,241.5,241.12,241.19,25051
2021-09-22 12:30:00,241.0,241.39,240.85,241.12,17792
2021-09-22 12:25:00,241.6354,241.74,241.01,241.05,8964
2021-09-22 12:20:00,241.885,242.01,241.5,241.59,11530
2021-09-22 12:15:00,241.6177,241.97,241.405,241.83,13702
2021-09-22 12:10:00,242.1015,242.1015,241.5203,241.7085,7828
2021-09-22 12:05:00,241.9899,242.06,241.751,242.02,11979
2021-09-22 12:00:00,241.41,241.7407,241.35,241.66,7141
2021-09-22 11:55:00,241.765,242.13,241.5,241.5,11946
2021-09-22 11:50:00,242.0231,242.29,241.58,241.775,22921
2021-09-22 11:45:00,242.09,242.23,241.76,241.9799,14343
2021-09-22 11:40:00,241.39,242.15,241.39,242.1132,21267
2021-09-22 11:35:00,241.1709,241.48,241.05,241.39,14956
2021-09-22 11:30:00,240.385,241.34,240.25,241.313,19265
2021-09-22 11:25:00,241.0785,241.0785,240.2968,240.41,20682
2021-09-22 11:20:00,241.28,241.28,240.8901,241.2,7948
2021-09-22 11:15:00,241.085,241.75,241.085,241.387,18199
2021-09-22 11:10:00,241.09,241.23,240.88,241.085,12262
2021-09-22 11:05:00,240.79,241.2,240.5,241.04,17857
2021-09-22 11:00:00,240.7099,241.11,240.48,240.87,8724
2021-09-22 10:55:00,241.2701,241.65,240.425,240.485,11628
2021-09-22 10:50:00,241.03,241.29,240.64,241.1835,12464
2021-09-22 10:45:00,241.24,241.325,240.67,241.0,19812
2021-09-22 10:40:00,240.401,241.34,240.19,241.295,33411
2021-09-22 10:35:00,239.87,240.45,239.75,240.45,31663
2021-09-22 10:30:00,240.953,241.23,239.75,239.8,33745
2021-09-22 10:25:00,241.28,241.48,240.9,240.95,17686
2021-09-22 10:20:00,241.79,241.91,240.76,241.2272,25174
2021-09-22 10:15:00,242.37,242.43,241.01,241.6301,34011
2021-09-22 10:10:00,239.96,242.4,239.96,242.01,39921
2021-09-22 10:05:00,240.335,240.64,239.422,240.0,33036
2021-09-22 10:00:00,240.635,241.2499,240.155,240.16,26417
2021-09-22 09:55:00,240.75,240.93,240.36,240.38,17713
2021-09-22 09:50:00,240.495,240.95,240.1265,240.751,19650
2021-09-22 09:45:00,239.76,240.99,239.53,240.905,35793
2021-09-22 09:40:00,239.795,239.98,238.95,239.53,22616
2021-09-22 09:35:00,239.91,240.35,237.76,240.0,90988
2021-09-22 09:30:00,240.53,240.55,239.8,240.34,4988
2021-09-22 09:25:00,240.78,241.0,240.55,241.0,1111
2021-09-22 09:20:00,240.35,241.35,240.35,241.35,4320
2021-09-22 09:15:00,240.0,240.48,240.0,240.48,1917
2021-09-22 09:10:00,239.5,239.99,239.49,239.8,1908
2021-09-22 09:05:00,239.44,239.49,239.44,239.49,434
2021-09-22 08:45:00,239.3,239.3,239.3,239.3,1122
2021-09-22 08:35:00,239.24,239.3,239.24,239.3,525
2021-09-22 08:20:00,238.66,238.66,238.65,238.65,615
2021-09-22 08:05:00,238.8685,239.0,238.0,239.0,2110
2021-09-22 08:00:00,238.55,238.55,238.55,238.55,110
2021-09-22 07:40:00,238.81,238.81,238.81,238.81,146
2021-09-22 07:05:00,239.5,239.6,238.9,239.0,3521
2021-09-22 07:00:00,239.5,239.5,239.5,239.5,200
2021-09-22 06:50:00,239.51,239.51,239.5,239.51,600
2021-09-22 06:45:00,239.51,239.51,239.5,239.5,1120
2021-09-22 06:35:00,239.53,239.53,239.53,239.53,200
2021-09-22 05:20:00,239.5,239.5,239.45,239.45,550
2021-09-22 05:10:00,239.45,239.45,239.45,239.45,129
2021-09-21 19:55:00,234.83,234.83,234.83,234.83,201
2021-09-21 19:45:00,234.04,234.5,234.04,234.5,736
2021-09-21 19:40:00,234.65,234.65,234.65,234.65,162
2021-09-21 19:35:00,234.89,234.89,234.87,234.87,202
2021-09-21 19:20:00,235.21,235.21,234.4,234.4,3532
2021-09-21 18:50:00,235.05,235.05,235.0,235.0,473
2021-09-21 18:45:00,235.7,235.7,235.7,235.7,101
2021-09-21 18:40:00,235.05,235.05,235.05,235.05,444
2021-09-21 18:35:00,235.08,235.25,235.08,235.25,202
2021-09-21 18:25:00,235.25,235.25,235.25,235.25,340
2021-09-21 18:20:00,235.35,235.35,235.35,235.35,450
2021-09-21 18:05:00,235.5,235.5,235.5,235.5,505
2021-09-21 17:35:00,234.9,234.99,234.9,234.99,2100
2021-09-21 17:30:00,235.02,235.02,235.02,235.02,259
2021-09-21 17:25:00,233.96,235.0,233.01,235.0,2166
2021-09-21 17:20:00,234.5,234.5,233.02,233.02,3666
2021-09-21 17:15:00,235.25,235.25,235.0,235.0,2310
2021-09-21 17:10:00,235.25,235.9,235.23,235.25,1445
2021-09-21 17:05:00,235.0,235.15,235.0,235.15,5283
2021-09-21 17:00:00,236.45,236.45,235.0,235.0,2585
2021-09-21 16:55:00,236.53,236.53,236.53,236.53,120
2021-09-21 16:50:00,237.0,237.0,236.53,236.53,1195
2021-09-21 16:45:00,236.8,236.8,236.8,236.8,493
2021-09-21 16:35:00,237.26,237.26,237.25,237.25,645
2021-09-21 16:25:00,237.2,237.2,237.03,237.2,944
2021-09-21 16:15:00,237.85,237.85,237.85,237.85,244
2021-09-21 16:10:00,237.85,237.85,237.85,237.85,190
2021-09-21 16:05:00,238.46,238.46,238.46,238.46,3227
2021-09-21 16:00:00,238.46,238.585,238.06,238.25,76426
2021-09-21 15:55:00,238.99,239.0,238.3011,238.46,37037
2021-09-21 15:50:00,239.43,239.43,238.25,238.9836,34251
2021-09-21 15:45:00,238.875,239.6877,238.875,239.245,27974
2021-09-21 15:40:00,239.62,239.68,238.83,238.87,19448
2021-09-21 15:35:00,239.1,239.7,239.1,239.66,22957
2021-09-21 15:30:00,238.7,239.08,238.69,238.83,16066
2021-09-21 15:25:00,238.48,238.88,238.38,238.73,11929
2021-09-21 15:20:00,238.63,238.9899,238.4,238.4,19585
2021-09-21 15:15:00,238.96,239.0,238.56,238.68,24618
2021-09-21 15:10:00,238.7,238.99,238.655,238.85,8371
2021-09-21 15:05:00,239.3,239.49,238.59,238.81,21243
2021-09-21 15:00:00,239.37,239.37,239.0,239.17,6639
2021-09-21 14:55:00,239.17,240.23,239.17,239.3001,26615
2021-09-21 14:50:00,239.365,239.48,239.098,239.169,14174
2021-09-21 14:45:00,238.5,239.3,238.42,239.27,18699
2021-09-21 14:40:00,238.87,239.15,238.0001,238.5,27097
2021-09-21 14:35:00,238.65,238.98,238.63,238.805,12422
2021-09-21 14:30:00,238.952,239.185,238.5,238.54,21851
2021-09-21 14:25:00,239.7899,239.7899,235.0,238.785,68131
2021-09-21 14:20:00,239.5,240.26,239.5,239.675,28490
2021-09-21 14:15:00,238.6,239.97,238.6,239.12,31769
2021-09-21 14:10:00,238.98,239.22,238.57,238.6,8539
2021-09-21 14:05:00,237.99,239.03,237.9,238.97,18665
2021-09-21 14:00:00,238.3227,238.64,237.6759,238.0,48264
2021-09-21 13:55:00,238.65,239.2412,238.1477,238.18,15170
2021-09-21 13:50:00,238.5,238.64,238.3,238.5796,7130
2021-09-21 13:45:00,238.69,238.86,238.3,238.395,9914
2021-09-21 13:40:00,238.79,238.79,238.25,238.58,9447
2021-09-21 13:35:00,238.56,239.4,238.56,238.955,23415
2021-09-21 13:30:00,238.79,238.95,238.495,238.56,18497
2021-09-21 13:25:00,239.175,239.5,238.71,238.9,17337
2021-09-21 13:20:00,239.5,239.615,239.24,239.3,14330
2021-09-21 13:15:00,239.44,239.6928,238.86,239.4,18894
2021-09-21 13:10:00,239.1,239.86,239.1,239.3,12984
2021-09-21 13:05:00,239.38,239.57,238.885,239.1,17310
2021-09-21 13:00:00,238.595,239.5,238.5767,239.4197,17847
2021-09-21 12:55:00,239.165,239.3,238.49,238.6,21967
2021-09-21 12:50:00,238.875,239.3571,238.6601,239.25,10522
2021-09-21 12:45:00,238.8527,239.0864,238.48,238.9009,14503
2021-09-21 12:40:00,239.04,239.23,238.82,238.82,10204
2021-09-21 12:35:00,239.25,239.36,239.0,239.145,14609
2021-09-21 12:30:00,238.505,239.25,238.505,239.25,11755
2021-09-21 12:25:00,238.66,238.78,238.45,238.59,13203
2021-09-21 12:20:00,238.92,239.09,238.51,238.54,33762
2021-09-21 12:15:00,239.01,239.252,238.8,239.0104,15267
2021-09-21 12:10:00,239.35,239.4,239.0762,239.0762,8507
2021-09-21 12:05:00,239.07,239.42,238.78,239.2,18149
2021-09-21 12:00:00,238.185,239.0699,238.14,239.0699,14228
2021-09-21 11:55:00,238.07,238.3499,237.6901,238.11,11482
2021-09-21 11:50:00,237.98,238.3486,237.56,238.3,24863
2021-09-21 11:45:00,237.48,237.95,237.39,237.93,15198
2021-09-21 11:40:00,236.831,237.6,236.67,237.2013,35535
2021-09-21 11:35:00,236.03,237.0,235.89,236.9,30759
2021-09-21 11:30:00,236.48,236.98,236.0,236.03,15766
2021-09-21 11:25:00,235.8209,236.5,235.51,236.39,19397
2021-09-21 11:20:00,235.99,236.005,235.7,235.8185,44822
2021-09-21 11:15:00,235.82,236.18,235.7,235.92,32824
2021-09-21 11:10:00,235.77,236.23,235.65,235.91,27669
2021-09-21 11:05:00,235.35,235.93,234.61,235.55,32037
2021-09-21 11:00:00,235.045,235.51,234.81,235.2787,32661
2021-09-21 10:55:00,235.31,235.5,234.26,234.97,81178
2021-09-21 10:50:00,237.0,237.0,235.14,235.17,19394
2021-09-21 10:45:00,236.1214,237.15,236.01,236.74,19047
2021-09-21 10:40:00,236.42,236.68,235.51,236.0,22701
2021-09-21 10:35:00,236.86,237.12,236.38,236.62,20708
2021-09-21 10:30:00,237.2331,237.2331,236.27,237.03,19583
2021-09-21 10:25:00,237.47,237.67,236.81,237.15,20028
2021-09-21 10:20:00,237.48,237.83,236.95,237.16,24980
2021-09-21 10:15:00,236.25,237.72,236.25,237.47,23936
2021-09-21 10:10:00,238.12,238.155,235.7667,236.15,48108
2021-09-21 10:05:00,237.705,238.14,236.4672,238.14,44224
2021-09-21 10:00:00,237.6321,238.35,237.35,237.5979,51308
2021-09-21 09:55:00,238.15,238.27,237.49,237.49,27255
2021-09-21 09:50:00,237.8332,238.68,237.64,238.15,55954
2021-09-21 09:45:00,237.18,238.0899,236.6,237.74,53832
2021-09-21 09:40:00,235.88,237.12,235.7,237.01,42958
2021-09-21 09:35:00,237.01,237.55,235.5225,236.38,87628
2021-09-21 09:25:00,236.78,236.8,236.74,236.74,826
2021-09-21 09:20:00,236.99,236.99,236.99,236.99,313
2021-09-21 09:15:00,236.75,236.75,236.75,236.75,751
2021-09-21 09:10:00,236.59,236.59,236.59,236.59,263
2021-09-21 09:05:00,237.5,237.5,236.5,236.5,1390
2021-09-21 09:00:00,238.1,238.1,238.0,238.0,2058
2021-09-21 08:55:00,238.24,238.24,238.01,238.01,817
2021-09-21 08:40:00,238.25,238.6,238.25,238.6,1644
2021-09-21 08:35:00,238.3,238.3,237.7001,237.7001,344
2021-09-21 08:30:00,238.5,238.5,238.5,238.5,503
2021-09-21 08:15:00,238.5,238.5,238.5,238.5,955
2021-09-21 08:10:00,237.77,238.2,237.77,238.2,2877
2021-09-21 08:05:00,237.5,237.8,237.1454,237.8,4159
2021-09-21 08:00:00,237.86,237.86,237.86,237.86,194
2021-09-21 07:55:00,237.56,237.6,237.55,237.6,720
2021-09-21 07:45:00,237.35,237.4,237.35,237.4,649
2021-09-21 07:40:00,237.26,237.26,237.25,237.25,405
2021-09-21 07:35:00,237.48,237.48,237.48,237.48,1007
2021-09-21 07:30:00,237.39,237.39,237.39,237.39,111
2021-09-21 07:20:00,237.26,237.26,237.26,237.26,203
2021-09-21 07:15:00,237.44,237.44,237.2,237.42,571
2021-09-21 06:55:00,237.87,237.87,237.87,237.87,200
2021-09-21 06:30:00,237.25,237.25,237.25,237.25,500
2021-09-21 05:40:00,236.61,236.61,236.61,236.61,200
2021-09-21 05:20:00,237.0,237.01,237.0,237.01,732
2021-09-21 04:40:00,237.25,237.25,237.25,237.25,302
2021-09-21 04:10:00,236.56,237.01,236.56,237.01,212
2021-09-20 19:50:00,233.33,234.9999,233.33,234.9999,586
2021-09-20 19:45:00,233.69,233.69,233.69,233.69,427
2021-09-20 19:40:00,234.02,234.02,234.02,234.02,254
2021-09-20 19:35:00,234.11,235.55,234.0,234.02,1985
2021-09-20 19:25:00,234.1,234.1,234.1,234.1,302
2021-09-20 19:05:00,235.35,235.35,235.35,235.35,500
2021-09-20 19:00:00,235.35,235.35,235.35,235.35,251
2021-09-20 18:50:00,235.35,235.35,235.35,235.35,100
2021-09-20 18:40:00,235.3501,235.3501,235.3501,235.3501,150
2021-09-20 18:20:00,235.41,235.41,235.41,235.41,301
2021-09-20 18:10:00,235.35,235.35,235.35,235.35,211
2021-09-20 18:00:00,236.01,236.01,236.01,236.01,571
2021-09-20 17:50:00,235.9,236.0,235.9,236.0,1089
2021-09-20 17:45:00,236.03,236.03,236.03,236.03,125
2021-09-20 17:40:00,236.0,236.0,236.0,236.0,281
2021-09-20 17:35:00,236.1,236.1,236.1,236.1,107
2021-09-20 17:25:00,236.0,236.0,236.0,236.0,311
2021-09-20 17:10:00,235.71,235.71,235.71,235.71,200
2021-09-20 16:55:00,235.7,235.7,235.7,235.7,102
2021-09-20 16:50:00,235.0,235.0,235.0,235.0,113
2021-09-20 16:45:00,235.5,235.5,235.5,235.5,231
2021-09-20 16:30:00,236.2,236.2,235.6,235.6,1067
2021-09-20 16:25:00,236.2,236.53,236.2,236.53,8106
2021-09-20 16:20:00,236.01,236.3,236.01,236.3,1771
2021-09-20 16:15:00,236.2,236.2,236.2,236.2,245
2021-09-20 16:10:00,236.23,236.23,236.01,236.01,403
2021-09-20 16:05:00,236.53,236.9,236.53,236.9,4881
2021-09-20 16:00:00,236.27,236.95,236.0601,236.25,104922
2021-09-20 15:55:00,236.03,236.55,235.95,235.96,101013
2021-09-20 15:50:00,235.44,236.245,235.44,235.8164,62530
2021-09-20 15:45:00,235.42,235.94,235.42,235.615,42190
2021-09-20 15:40:00,234.8,235.8179,234.78,235.325,65872
2021-09-20 15:35:00,233.38,234.8,233.22,234.7257,45652
2021-09-20 15:30:00,232.75,233.2799,232.59,233.2799,34738
2021-09-20 15:25:00,232.0,232.84,232.0,232.665,31537
2021-09-20 15:20:00,232.295,232.53,231.78,232.05,54408
2021-09-20 15:15:00,232.18,232.6,232.07,232.225,34686
2021-09-20 15:10:00,232.83,232.83,231.99,232.13,42244
2021-09-20 15:05:00,232.95,233.56,232.8,232.8,23208
2021-09-20 15:00:00,232.66,233.7,232.4,232.8,31521
2021-09-20 14:55:00,233.05,233.2368,232.5088,232.5551,20310
2021-09-20 14:50:00,232.61,233.49,232.5,232.95,20168
2021-09-20 14:45:00,232.83,233.2449,232.36,232.4952,34517
2021-09-20 14:40:00,232.825,233.018,232.33,232.82,23976
2021-09-20 14:35:00,233.7512,233.7512,232.49,232.92,46612
2021-09-20 14:30:00,233.73,234.3,233.601,233.72,38008
2021-09-20 14:25:00,234.75,234.75,233.52,233.55,35254
2021-09-20 14:20:00,234.495,234.72,234.25,234.72,16614
2021-09-20 14:15:00,233.91,234.746,233.91,234.53,17066
2021-09-20 14:10:00,234.955,234.955,233.84,233.84,16242
2021-09-20 14:05:00,234.79,235.065,234.58,235.04,26744
2021-09-20 14:00:00,234.6078,234.9022,234.025,234.66,16685
2021-09-20 13:55:00,235.14,235.34,234.6,234.6202,12711
2021-09-20 13:50:00,234.49,235.339,234.49,235.13,33514
2021-09-20 13:45:00,234.5098,234.88,234.08,234.42,23072
2021-09-20 13:40:00,234.09,234.5,233.72,234.5,11820
2021-09-20 13:35:00,234.41,234.58,233.9159,233.9594,14446
2021-09-20 13:30:00,233.74,234.5,233.4203,234.39,19466
2021-09-20 13:25:00,233.64,234.15,233.35,233.41,25591
2021-09-20 13:20:00,233.195,233.6,233.11,233.57,18780
2021-09-20 13:15:00,232.685,233.57,232.62,233.15,25163
2021-09-20 13:10:00,232.7943,232.9052,232.62,232.75,22857
2021-09-20 13:05:00,232.7797,233.0,232.69,232.88,20272
2021-09-20 13:00:00,232.9,232.99,232.63,232.73,44613
2021-09-20 12:55:00,232.66,232.985,232.655,232.875,18555
2021-09-20 12:50:00,232.65,233.0699,232.38,232.675,15619
2021-09-20 12:45:00,232.646,232.9,232.335,232.6401,30199
2021-09-20 12:40:00,232.8501,233.11,232.35,232.4541,28752
2021-09-20 12:35:00,232.79,233.38,232.575,232.99,23800
2021-09-20 12:30:00,231.88,233.04,231.88,232.8854,45270
2021-09-20 12:25:00,232.33,232.3696,231.43,231.82,38345
2021-09-20 12:20:00,232.135,232.6099,231.6,232.22,32090
2021-09-20 12:15:00,231.72,232.28,231.51,232.28,50814
2021-09-20 12:10:00,231.3,232.1273,231.15,231.7425,100610
2021-09-20 12:05:00,232.8229,232.8229,231.31,231.4,106888
2021-09-20 12:00:00,232.5,233.0,232.2,232.855,44809
2021-09-20 11:55:00,232.92,233.04,232.29,232.41,70155
2021-09-20 11:50:00,233.09,233.33,232.3801,232.77,76547
2021-09-20 11:45:00,234.21,234.5,232.9,233.0,46243
2021-09-20 11:40:00,234.6,235.0,234.3,234.375,51952
2021-09-20 11:35:00,236.135,237.36,233.24,235.04,205657
2021-09-20 11:30:00,235.22,236.3047,235.22,236.135,41311
2021-09-20 11:25:00,234.89,235.0,234.42,235.0,12092
2021-09-20 11:20:00,235.11,235.11,234.0,234.99,39534
2021-09-20 11:15:00,234.35,235.305,234.05,235.2188,26742
2021-09-20 11:10:00,234.52,235.0,234.191,234.515,46589
2021-09-20 11:05:00,233.93,234.25,233.14,234.25,34195
2021-09-20 11:00:00,234.44,234.56,233.51,233.985,26462
2021-09-20 10:55:00,234.0601,234.58,233.81,234.4272,60862
2021-09-20 10:50:00,233.78,234.4399,233.24,234.31,28811
2021-09-20 10:45:00,233.17,233.93,232.5,233.61,33505
2021-09-20 10:40:00,232.62,233.62,232.31,233.35,59997
2021-09-20 10:35:00,232.725,233.76,232.02,232.8,52169
2021-09-20 10:30:00,232.47,233.39,232.07,232.72,74318
2021-09-20 10:25:00,233.75,233.89,232.1327,232.39,87462
2021-09-20 10:20:00,235.89,235.89,233.35,233.818,105591
2021-09-20 10:15:00,236.135,236.33,235.25,236.1,49516
2021-09-20 10:10:00,235.125,236.6581,234.25,236.04,56313
2021-09-20 10:05:00,236.56,236.97,234.71,235.105,64356
2021-09-20 10:00:00,235.3901,237.05,235.3901,236.57,67095
2021-09-20 09:55:00,234.34,235.65,233.99,235.65,69184
2021-09-20 09:50:00,235.48,235.5799,234.0,234.257,89650
2021-09-20 09:45:00,233.8203,235.5887,233.2501,235.24,116722
2021-09-20 09:40:00,234.82,235.8,233.0,233.88,153162
2021-09-20 09:35:00,234.45,236.29,232.05,235.02,266212
2021-09-20 09:30:00,233.5,235.0,233.44,234.67,11629
2021-09-20 09:25:00,232.85,233.5,232.75,233.0,6383
