time,open,high,low,close,volume
2022-09-29 15:00:00,236.3153,237.705,235.68,235.805,1606563
2022-09-29 14:00:00,240.63,240.7797,236.3,236.34,1630944
2022-09-29 13:00:00,243.63,244.21,240.03,240.61,1581335
2022-09-29 12:00:00,245.82,246.77,240.94,243.62,3078470
2022-09-29 11:00:00,243.815,246.98,239.21,245.82,4886896
2022-09-29 10:00:00,241.75,244.6599,239.17,243.8002,2992006
2022-09-29 09:00:00,242.1,243.646,240.95,242.0,68138
2022-09-29 08:00:00,241.87,243.51,241.5,242.56,37350
2022-09-29 07:00:00,241.5,241.5,241.3,241.3,1943
2022-09-29 06:00:00,241.5,242.3,241.5,241.95,7333
2022-09-29 05:00:00,241.23,242.65,241.0,241.0,7404
2022-09-28 20:00:00,244.85,245.1,244.8,245.1,11594
2022-09-28 19:00:00,245.07,245.49,244.8,244.99,13244
2022-09-28 18:00:00,245.0,245.74,244.8,245.25,10892
2022-09-28 17:00:00,245.2,245.21,242.43,244.92,461236
2022-09-28 16:00:00,243.33,246.65,243.2,245.2,3404073
2022-09-28 15:00:00,243.11,243.97,242.1301,243.38,1619889
2022-09-28 14:00:00,241.2,243.41,240.4,243.15,1763512
2022-09-28 13:00:00,240.26,241.6999,239.6314,241.2016,1934752
2022-09-28 12:00:00,237.0755,240.76,236.5327,240.21,3010629
2022-09-28 11:00:00,231.0,237.5,230.44,237.06,2890370
2022-09-28 10:00:00,228.51,232.08,227.38,230.96,1853869
2022-09-28 09:00:00,225.1,229.69,224.6,228.21,49509
2022-09-28 08:00:00,225.75,226.6,225.0,225.94,19090
2022-09-28 07:00:00,223.56,226.5,223.56,225.75,9097
2022-09-28 06:00:00,223.56,223.56,222.33,222.8,8492
2022-09-28 05:00:00,223.01,224.1,223.01,224.1,7435
2022-09-27 20:00:00,225.5,225.5,224.26,224.26,7447
2022-09-27 18:00:00,225.51,225.61,224.83,225.0,4071
2022-09-27 17:00:00,224.36,225.29,224.3,225.29,229768
2022-09-27 16:00:00,223.1,225.4099,222.17,224.36,1414650
2022-09-27 15:00:00,221.5137,223.985,220.85,223.22,711661
2022-09-27 14:00:00,223.1807,223.53,220.72,221.56,650185
2022-09-27 13:00:00,224.71,224.71,221.33,223.31,814010
2022-09-27 12:00:00,228.4301,228.69,224.6601,224.72,916651
2022-09-27 11:00:00,226.89,228.79,224.73,228.5,1257981
2022-09-27 10:00:00,227.6,230.64,225.35,226.9,1339179
2022-09-27 09:00:00,227.74,229.05,227.3653,228.16,31888
2022-09-27 08:00:00,227.6,228.41,227.4,228.35,10291
2022-09-27 07:00:00,227.0,227.48,227.0,227.48,1123
2022-09-27 06:00:00,226.9,227.0,226.51,226.51,1504
2022-09-27 05:00:00,228.04,228.1,227.0,227.5,3398
2022-09-26 20:00:00,223.85,224.7,223.75,224.7,8185
2022-09-26 19:00:00,223.4,223.8,223.4,223.55,4056
2022-09-26 18:00:00,223.55,223.66,223.3702,223.4,2661
2022-09-26 17:00:00,224.07,224.07,223.16,223.6376,97046
2022-09-26 16:00:00,225.31,226.14,223.86,223.95,1436727
2022-09-26 15:00:00,223.09,226.15,223.02,225.34,803775
2022-09-26 14:00:00,225.255,225.43,223.01,223.15,772429
2022-09-26 13:00:00,226.89,227.01,224.0,225.31,712358
2022-09-26 12:00:00,229.9654,230.35,226.07,226.88,1089053
2022-09-26 11:00:00,231.5,232.7,228.9,230.0,1383386
2022-09-26 10:00:00,225.82,231.92,224.35,231.36,1302842
2022-09-26 09:00:00,224.5559,226.41,224.0,225.98,18309
2022-09-26 08:00:00,224.5,224.75,224.12,224.7,6564
2022-09-26 07:00:00,224.5,224.5,224.01,224.01,1484
2022-09-26 06:00:00,225.55,225.55,224.5,224.97,2257
2022-09-26 05:00:00,227.15,227.15,225.4,226.26,3330
2022-09-23 20:00:00,226.28,226.5,226.22,226.35,2535
2022-09-23 19:00:00,226.48,226.51,226.28,226.39,3285
2022-09-23 18:00:00,226.2,226.5,226.2,226.2146,2746
2022-09-23 17:00:00,226.41,226.75,225.3106,226.53,100317
2022-09-23 16:00:00,221.9059,226.66,221.9059,226.41,2884811
2022-09-23 15:00:00,228.665,229.04,221.43,221.875,1888314
2022-09-23 14:00:00,230.3,230.3,228.4041,228.67,938781
2022-09-23 13:00:00,230.34,230.85,228.5001,230.2901,975070
2022-09-23 12:00:00,230.36,232.525,229.25,230.43,1152361
2022-09-23 11:00:00,230.8,235.27,228.93,230.35,1335498
2022-09-23 10:00:00,232.25,236.4499,230.5016,230.93,1359982
2022-09-23 09:00:00,232.8,234.4,231.2,232.45,35287
2022-09-23 08:00:00,233.74,234.01,231.2,232.0,20797
2022-09-23 07:00:00,233.8,234.2,233.61,233.61,2553
2022-09-23 06:00:00,233.7,234.77,233.7,234.77,831
2022-09-23 05:00:00,236.2,236.2,233.51,233.51,3362
2022-09-22 20:00:00,237.19,237.57,237.15,237.57,1843
2022-09-22 19:00:00,237.21,237.21,236.86,236.86,3988
2022-09-22 18:00:00,237.05,237.5,237.0,237.5,4585
2022-09-22 17:00:00,237.05,238.6,236.11,237.258,176353
2022-09-22 16:00:00,237.4,240.5,236.88,236.95,1854357
2022-09-22 15:00:00,237.67,238.115,235.5,237.35,767497
2022-09-22 14:00:00,237.79,238.18,235.9,237.8,878797
2022-09-22 13:00:00,238.29,240.21,236.6,237.76,1414624
2022-09-22 12:00:00,235.605,239.92,235.43,238.26,1677411
2022-09-22 11:00:00,233.51,236.8599,232.5901,235.65,1389630
2022-09-22 10:00:00,237.25,237.46,231.66,233.61,903494
2022-09-22 09:00:00,235.77,237.9998,235.22,237.4,21278
2022-09-22 08:00:00,236.93,237.2,235.0,236.49,16090
2022-09-22 07:00:00,236.3,236.3,236.3,236.3,230
2022-09-22 06:00:00,237.57,237.57,236.8,236.8,2398
2022-09-22 05:00:00,237.0,238.8,236.61,238.0,1870
2022-09-21 20:00:00,235.05,235.3,234.23,235.0,5805
2022-09-21 19:00:00,235.55,236.0,235.0,235.0,11022
2022-09-21 18:00:00,235.3,235.44,235.11,235.44,15868
2022-09-21 17:00:00,236.87,236.87,235.05,235.2998,162378
2022-09-21 16:00:00,246.65,247.26,236.68,236.81,2724194
2022-09-21 15:00:00,244.6841,248.2999,237.6827,246.43,2236442
2022-09-21 14:00:00,242.84,245.04,242.3,244.92,667465
2022-09-21 13:00:00,242.16,243.64,241.7601,242.805,474358
2022-09-21 12:00:00,241.76,243.2245,241.58,242.2,581902
2022-09-21 11:00:00,242.55,243.1,240.9,241.86,980321
2022-09-21 10:00:00,243.9,244.29,240.73,242.6232,912783
2022-09-21 09:00:00,243.4688,244.1253,243.0,243.8901,17490
2022-09-21 08:00:00,243.49,243.6,243.0,243.5,5342
2022-09-21 07:00:00,243.0,243.0,242.85,242.85,324
2022-09-20 20:00:00,242.88,242.88,242.6,242.87,6145
2022-09-20 19:00:00,243.15,243.15,242.99,242.99,3804
2022-09-20 18:00:00,243.4,243.6,243.0,243.2,9190
2022-09-20 17:00:00,242.85,244.0,242.85,243.5,118608
2022-09-20 16:00:00,243.62,244.7987,242.59,242.95,1842112
2022-09-20 15:00:00,243.6,244.99,242.38,243.65,1598676
2022-09-20 14:00:00,249.78,249.78,243.56,243.685,2347768
2022-09-20 13:00:00,248.859,250.49,247.63,249.775,2262162
2022-09-20 12:00:00,244.6967,248.86,243.1601,248.8279,2044146
2022-09-20 11:00:00,244.175,247.57,242.66,244.735,2745243
2022-09-20 10:00:00,241.5,246.99,239.66,244.175,2518851
2022-09-20 09:00:00,241.99,242.65,240.5012,241.16,39636
2022-09-20 08:00:00,241.99,242.55,241.95,242.47,6682
2022-09-20 07:00:00,241.6,241.6,241.6,241.6,258
2022-09-20 06:00:00,241.5,241.62,240.8,240.81,2836
2022-09-20 05:00:00,243.39,243.7,242.75,243.0,3557
2022-09-19 20:00:00,243.75,244.5,243.62,244.0,9885
2022-09-19 19:00:00,243.86,243.96,243.63,243.85,3015
2022-09-19 18:00:00,243.76,243.9879,243.76,243.83,2177
2022-09-19 17:00:00,243.63,244.25,243.16,244.0,267243
2022-09-19 16:00:00,240.12,243.7,239.86,243.65,2602866
2022-09-19 15:00:00,238.19,240.49,238.11,240.105,1271075
2022-09-19 14:00:00,238.25,238.75,237.25,238.145,1088734
2022-09-19 13:00:00,236.59,238.5,235.75,238.19,1617754
2022-09-19 12:00:00,242.3502,243.2,236.1,236.62,3169283
2022-09-19 11:00:00,240.52,242.42,237.9201,242.4197,3508309
2022-09-19 10:00:00,246.5012,247.4,237.9,240.5058,3583439
2022-09-19 09:00:00,244.0579,247.8,237.5212,246.6,152073
2022-09-19 08:00:00,242.66,244.8,242.6,244.16,41683
2022-09-19 07:00:00,237.49,243.49,237.27,242.52,30488
2022-09-19 06:00:00,237.63,237.63,236.82,237.28,1674
2022-09-19 05:00:00,237.5,238.6,237.5,238.0,2133
2022-09-16 20:00:00,240.43,240.95,240.43,240.95,5690
2022-09-16 19:00:00,240.6,240.74,240.42,240.46,3953
2022-09-16 18:00:00,240.54,240.75,240.25,240.75,15386
2022-09-16 17:00:00,240.13,240.9754,240.13,240.5,433285
2022-09-16 16:00:00,239.38,241.355,238.82,240.12,3895462
2022-09-16 15:00:00,238.93,239.83,237.41,239.33,1734403
2022-09-16 14:00:00,240.1,240.78,237.02,238.91,2552847
2022-09-16 13:00:00,232.82,240.33,232.31,240.1159,2960433
2022-09-16 12:00:00,229.8601,232.97,229.84,232.791,1205418
2022-09-16 11:00:00,229.6,233.43,229.5394,229.9014,2146867
2022-09-16 10:00:00,230.5829,232.0,227.83,229.51,1976630
2022-09-16 09:00:00,231.7501,233.0,230.76,230.85,39542
2022-09-16 08:00:00,231.52,233.12,231.52,233.0,13356
2022-09-16 07:00:00,231.5,232.0,231.3,232.0,4059
2022-09-16 06:00:00,230.98,231.47,230.98,231.44,756
2022-09-16 05:00:00,230.4,232.15,229.55,230.8,12997
2022-09-15 20:00:00,234.02,234.02,232.11,232.46,17950
2022-09-15 19:00:00,233.9,233.99,233.0,233.99,17656
2022-09-15 18:00:00,234.25,235.38,233.74,233.95,12293
2022-09-15 17:00:00,235.38,235.59,234.0,234.02,537854
2022-09-15 16:00:00,238.6336,238.9,234.3275,235.37,3039135
2022-09-15 15:00:00,241.2,241.21,238.14,238.6,1389323
2022-09-15 14:00:00,240.36,242.2871,240.0,241.1,1874697
2022-09-15 13:00:00,235.464,241.13,234.92,240.301,2800565
2022-09-15 12:00:00,231.2112,236.715,230.72,235.49,2475712
2022-09-15 11:00:00,235.69,237.39,231.07,231.25,2988965
2022-09-15 10:00:00,230.5,238.3,229.1,235.6362,3492758
2022-09-15 09:00:00,229.4548,230.75,225.05,230.5,130284
2022-09-15 08:00:00,229.0,229.75,228.58,229.34,32945
2022-09-15 07:00:00,229.69,231.0,228.35,229.05,28332
2022-09-15 06:00:00,228.79,229.77,228.6,229.6,5871
2022-09-15 05:00:00,229.52,230.07,227.0,228.7,14251
2022-09-14 20:00:00,224.48,224.6,224.42,224.59,2768
2022-09-14 19:00:00,224.56,224.65,224.31,224.6,5476
2022-09-14 18:00:00,224.4,224.59,224.31,224.59,2461
2022-09-14 17:00:00,224.12,224.8,224.12,224.25,85660
2022-09-14 16:00:00,221.83,224.5,221.14,224.12,1314862
2022-09-14 15:00:00,221.11,222.9286,220.53,221.89,709839
2022-09-14 14:00:00,220.7,228.0,220.1601,221.02,2530002
2022-09-14 13:00:00,219.82,221.0587,218.72,220.65,689179
2022-09-14 12:00:00,218.465,220.4,217.4,219.826,662519
2022-09-14 11:00:00,217.8075,218.99,215.8,218.39,899862
2022-09-14 10:00:00,219.0,220.1,216.03,217.93,940956
2022-09-14 09:00:00,218.59,220.453,217.3413,219.01,36227
2022-09-14 08:00:00,219.11,219.11,217.3,217.3,10772
2022-09-14 07:00:00,219.1,219.1,219.03,219.03,788
2022-09-14 06:00:00,219.65,219.7,219.0,219.0,2149
2022-09-14 05:00:00,219.95,220.0,219.84,219.84,1323
2022-09-13 20:00:00,218.0,218.39,217.9,218.28,2862
2022-09-13 19:00:00,218.13,218.13,217.68,218.05,77284
2022-09-13 18:00:00,218.15,218.17,217.96,217.96,5843
2022-09-13 17:00:00,218.13,218.53,217.7524,218.15,250347
2022-09-13 16:00:00,221.29,221.465,217.72,218.21,1747131
2022-09-13 15:00:00,222.889,223.385,220.75,221.42,637132
2022-09-13 14:00:00,222.76,224.24,222.43,222.91,557264
2022-09-13 13:00:00,221.7,223.15,221.07,222.85,644249
2022-09-13 12:00:00,222.5,223.29,221.07,221.6928,799599
2022-09-13 11:00:00,226.54,226.9,222.03,222.58,1257921
2022-09-13 10:00:00,227.8,228.5,224.15,226.52,1104120
2022-09-13 09:00:00,237.9433,238.6,227.65,228.0,145576
2022-09-13 08:00:00,237.7,237.82,237.7,237.82,1631
2022-09-13 07:00:00,237.15,237.15,237.15,237.15,117
2022-09-13 06:00:00,237.35,237.35,237.35,237.35,311
2022-09-13 05:00:00,237.2,237.35,237.2,237.35,544
2022-09-12 20:00:00,236.7,236.75,236.6,236.6,2615
2022-09-12 19:00:00,237.0,237.0,236.56,236.97,1301
2022-09-12 18:00:00,236.75,237.0,236.66,237.0,2844
2022-09-12 17:00:00,236.53,237.0,236.53,236.75,167504
2022-09-12 16:00:00,235.7769,236.94,235.46,236.56,801433
2022-09-12 15:00:00,237.08,237.18,235.3501,235.761,448571
2022-09-12 14:00:00,237.28,237.82,236.5,237.105,476736
2022-09-12 13:00:00,234.6931,237.57,234.4,237.315,597076
2022-09-12 12:00:00,234.44,235.72,233.62,234.78,858702
2022-09-12 11:00:00,238.6312,238.81,233.75,234.51,1246609
2022-09-12 10:00:00,235.0,239.49,233.37,238.6,1103787
2022-09-12 09:00:00,235.0,235.65,234.47,234.9994,15144
2022-09-12 08:00:00,235.1,235.37,235.0,235.2,5002
2022-09-12 07:00:00,234.88,234.88,234.88,234.88,288
2022-09-12 06:00:00,235.99,236.47,235.99,236.47,1370
2022-09-12 05:00:00,235.75,235.75,235.75,235.75,993
2022-09-09 20:00:00,232.52,232.52,232.2,232.2,1487
2022-09-09 19:00:00,232.72,232.72,232.72,232.72,527
2022-09-09 18:00:00,232.78,233.42,232.51,232.7,3157
2022-09-09 17:00:00,233.57,233.57,232.4,233.25,129522
2022-09-09 16:00:00,233.46,234.54,233.44,233.6,1093091
2022-09-09 15:00:00,233.4799,234.7799,232.92,233.53,618432
2022-09-09 14:00:00,233.3,234.2,232.6659,233.48,673467
2022-09-09 13:00:00,232.635,233.45,231.5329,233.27,620870
2022-09-09 12:00:00,232.205,232.715,230.365,232.59,883113
2022-09-09 11:00:00,233.17,233.98,231.3975,232.14,1162755
2022-09-09 10:00:00,230.14,233.4197,229.62,233.17,1059651
2022-09-09 09:00:00,230.12,230.31,229.6,230.11,15811
2022-09-09 08:00:00,230.06,230.06,229.6,229.76,11182
2022-09-09 07:00:00,230.02,230.45,230.01,230.45,1513
2022-09-09 05:00:00,228.4,230.0,228.4,230.0,716
2022-09-08 20:00:00,227.65,227.84,227.5,227.5,1642
2022-09-08 19:00:00,227.78,228.1,227.44,227.44,6579
2022-09-08 18:00:00,228.2,228.2,227.78,227.78,217
2022-09-08 17:00:00,227.44,228.54,227.44,227.9,47361
2022-09-08 16:00:00,225.53,227.59,224.69,227.44,846444
2022-09-08 15:00:00,226.53,226.8799,225.2,225.465,468266
2022-09-08 14:00:00,224.955,227.4,224.2051,226.53,704290
2022-09-08 13:00:00,226.42,226.59,222.58,224.92,889423
2022-09-08 12:00:00,227.88,228.735,226.24,226.455,962182
2022-09-08 11:00:00,225.5,227.87,223.3118,227.87,1095554
2022-09-08 10:00:00,226.571,226.74,221.3,225.4,1419426
2022-09-08 09:00:00,228.0,228.6288,226.57,226.81,18072
2022-09-08 08:00:00,228.5,228.56,227.85,227.85,1145
2022-09-08 07:00:00,228.24,228.4,228.24,228.4,566
2022-09-08 06:00:00,228.25,228.25,228.25,228.25,567
2022-09-08 05:00:00,228.25,228.71,228.25,228.4,1465
2022-09-07 20:00:00,229.0,229.14,228.75,228.75,2957
2022-09-07 19:00:00,229.25,229.3,229.0,229.0,1123
2022-09-07 18:00:00,229.0,229.0,228.98,229.0,3735
2022-09-07 17:00:00,228.96,229.13,228.5512,229.0,205185
2022-09-07 16:00:00,228.06,229.33,227.68,228.95,1689092
2022-09-07 15:00:00,225.95,228.6,225.72,228.04,961742
2022-09-07 14:00:00,223.61,226.09,223.34,225.88,779100
2022-09-07 13:00:00,223.61,224.07,222.24,223.6253,766571
2022-09-07 12:00:00,220.685,223.63,220.18,223.5262,1040006
2022-09-07 11:00:00,220.13,221.02,218.2681,220.7,891814
2022-09-07 10:00:00,220.15,223.82,218.3001,220.23,1209733
2022-09-07 09:00:00,220.15,220.7687,219.5,220.09,14501
2022-09-07 08:00:00,219.76,220.6,219.45,220.4,18801
2022-09-07 07:00:00,220.1,221.26,220.0,220.2,7366
2022-09-07 06:00:00,219.6,219.6,219.5,219.5,256
2022-09-07 05:00:00,220.2,220.4,219.42,219.42,5204
2022-09-06 20:00:00,218.49,218.49,218.25,218.45,2859
2022-09-06 19:00:00,218.54,218.54,218.45,218.45,1172
2022-09-06 18:00:00,218.39,218.494,218.39,218.39,1349
2022-09-06 17:00:00,218.39,218.6,218.39,218.45,61882
2022-09-06 16:00:00,218.39,220.14,218.02,218.39,1196896
2022-09-06 15:00:00,218.0432,219.53,217.828,218.3943,522801
2022-09-06 14:00:00,219.35,219.47,217.06,218.106,559131
2022-09-06 13:00:00,219.2,219.9886,217.81,219.395,619135
2022-09-06 12:00:00,218.6,219.316,216.79,219.17,1051800
2022-09-06 11:00:00,217.45,219.1,214.69,218.65,1739347
2022-09-06 10:00:00,227.25,227.55,216.57,217.5418,1351360
2022-09-06 09:00:00,228.3284,228.4,227.2,227.33,8909
2022-09-06 08:00:00,228.1,228.1,227.2,227.49,3087
2022-09-06 06:00:00,227.65,227.65,227.65,227.65,251
2022-09-06 05:00:00,227.11,227.6,227.11,227.6,698
2022-09-02 20:00:00,226.15,226.2,226.11,226.11,2676
2022-09-02 19:00:00,226.67,226.68,226.15,226.15,3213
2022-09-02 18:00:00,226.5,226.55,226.31,226.55,1007
2022-09-02 17:00:00,226.11,226.5,226.0,226.11,83039
2022-09-02 16:00:00,226.27,227.75,225.09,226.11,1449067
2022-09-02 15:00:00,227.05,228.0499,226.2,226.3419,597283
2022-09-02 14:00:00,230.3,230.5,226.93,227.04,862493
2022-09-02 13:00:00,233.52,233.79,228.83,230.43,1139346
2022-09-02 12:00:00,231.2,233.8814,230.66,233.52,1246026
2022-09-02 11:00:00,225.9,232.06,225.04,231.16,1356937
2022-09-02 10:00:00,231.31,232.63,225.57,225.885,842792
2022-09-02 09:00:00,230.0,232.42,229.35,231.01,51222
2022-09-02 08:00:00,230.11,230.11,229.35,229.8,5547
2022-09-02 07:00:00,229.5,229.96,229.5,229.96,441
2022-09-01 20:00:00,230.3,230.7,229.95,230.7,6173
2022-09-01 19:00:00,230.76,230.76,230.65,230.69,1591
2022-09-01 18:00:00,230.01,230.66,230.01,230.66,714
2022-09-01 17:00:00,230.04,230.5,229.78,230.5,101862
2022-09-01 16:00:00,227.225,230.37,227.04,230.03,1740259
2022-09-01 15:00:00,223.3,227.72,223.05,227.245,969359
2022-09-01 14:00:00,222.0553,224.51,221.585,223.2,740062
2022-09-01 13:00:00,220.06,222.45,220.05,222.0099,638075
2022-09-01 12:00:00,221.79,222.4094,219.75,220.08,663399
2022-09-01 11:00:00,223.98,224.26,220.93,221.752,979345
2022-09-01 10:00:00,223.33,226.02,219.47,224.33,1077160
2022-09-01 09:00:00,223.1,224.1887,221.5,223.3,21550
2022-09-01 08:00:00,222.1,223.56,222.1,223.56,5370
2022-09-01 07:00:00,221.49,221.49,221.45,221.45,543
2022-09-01 06:00:00,221.38,221.4,221.38,221.4,401
2022-09-01 05:00:00,221.69,221.69,221.69,221.69,295
2022-08-31 20:00:00,222.53,222.73,222.0,222.0,4906
2022-08-31 19:00:00,223.81,224.4,222.62,222.8,9831
2022-08-31 18:00:00,224.39,226.75,223.7,223.75,12694
2022-08-31 17:00:00,223.56,224.0,223.2487,223.66,234853
2022-08-31 16:00:00,225.13,226.73,223.43,223.53,1324010
2022-08-31 15:00:00,225.8,226.7522,224.83,225.1802,430608
2022-08-31 14:00:00,226.24,227.36,225.45,225.83,536750
2022-08-31 13:00:00,227.64,227.89,225.7767,226.255,494828
2022-08-31 12:00:00,228.01,228.2158,226.22,227.61,954956
2022-08-31 11:00:00,232.01,232.46,227.93,228.07,1730468
2022-08-31 10:00:00,226.0,233.8787,225.55,232.04,2001574
2022-08-31 09:00:00,225.0,226.12,224.25,226.0556,46539
2022-08-31 08:00:00,225.4,225.4,224.5,224.5,22273
2022-08-31 07:00:00,224.35,226.01,223.9,226.0,7378
2022-08-31 06:00:00,224.8,224.8,223.36,224.0,7181
2022-08-31 05:00:00,224.73,225.5,224.73,224.8,11240
2022-08-30 20:00:00,224.0,224.03,223.95,224.0,5392
2022-08-30 19:00:00,224.0,224.33,223.75,224.05,9728
2022-08-30 18:00:00,220.7,225.0,220.7,224.0,27772
2022-08-30 17:00:00,220.65,221.2,220.65,220.6721,44749
2022-08-30 16:00:00,220.04,222.0,219.71,220.65,944611
2022-08-30 15:00:00,219.6695,220.53,219.38,220.03,369094
2022-08-30 14:00:00,220.87,221.3261,218.74,219.68,473290
2022-08-30 13:00:00,220.7,222.75,220.53,220.91,626029
2022-08-30 12:00:00,221.1,222.02,219.71,220.67,824386
2022-08-30 11:00:00,225.85,226.86,219.53,221.085,1006175
2022-08-30 10:00:00,226.4,229.79,225.5,225.6382,924496
2022-08-30 09:00:00,227.7,227.9,226.4,226.7591,15789
2022-08-30 08:00:00,227.59,227.69,227.0,227.0,8986
2022-08-30 07:00:00,227.26,227.26,227.26,227.26,603
2022-08-30 06:00:00,227.6,227.6,227.6,227.6,200
2022-08-30 05:00:00,228.14,228.5,227.74,227.74,1330
2022-08-29 20:00:00,224.55,224.99,224.55,224.96,1042
2022-08-29 19:00:00,224.54,224.75,224.53,224.55,3861
2022-08-29 18:00:00,224.57,224.57,224.3246,224.3246,867
2022-08-29 17:00:00,224.57,224.6,223.65,224.5,294947
2022-08-29 16:00:00,226.495,227.7,224.47,224.54,1184084
2022-08-29 15:00:00,226.3001,226.96,225.3101,226.5,485078
2022-08-29 14:00:00,226.38,227.175,225.69,226.48,424426
2022-08-29 13:00:00,225.86,227.274,225.4588,226.385,560397
2022-08-29 12:00:00,224.5189,226.12,223.76,225.86,805892
2022-08-29 11:00:00,227.34,229.87,222.02,224.615,1453090
2022-08-29 10:00:00,221.4,229.29,221.25,227.38,1464672
2022-08-29 09:00:00,219.95,221.81,219.62,221.28,32054
2022-08-29 08:00:00,220.58,221.1,219.85,221.0,17978
2022-08-29 07:00:00,220.1,220.1,220.0,220.0,730
2022-08-29 06:00:00,220.45,220.45,220.19,220.19,401
2022-08-29 05:00:00,221.25,221.38,220.4,221.38,1476
2022-08-26 20:00:00,222.32,222.45,222.32,222.45,998
2022-08-26 19:00:00,222.33,222.75,222.33,222.67,1586
2022-08-26 18:00:00,222.52,222.75,222.5,222.5,5008
2022-08-26 17:00:00,223.28,223.4,222.495,222.495,169918
2022-08-26 16:00:00,225.11,225.725,223.15,223.27,1280973
2022-08-26 15:00:00,225.54,225.9,224.57,225.145,511531
2022-08-26 14:00:00,226.78,226.9,225.25,225.5399,336624
2022-08-26 13:00:00,226.29,226.915,225.42,226.83,387382
2022-08-26 12:00:00,228.75,229.14,225.9,226.35,616114
2022-08-26 11:00:00,233.68,235.75,228.4043,228.93,831497
2022-08-26 10:00:00,234.16,236.95,233.3788,233.99,540000
2022-08-26 09:00:00,232.3999,233.75,231.6,233.29,8727
2022-08-26 08:00:00,231.99,232.06,231.82,231.82,1652
2022-08-26 06:00:00,232.4,232.4,232.4,232.4,409
2022-08-26 05:00:00,233.0,233.0,232.4,232.4,930
2022-08-25 20:00:00,233.25,233.8,233.25,233.6,2287
2022-08-25 19:00:00,233.94,234.0,233.25,233.25,6086
2022-08-25 18:00:00,233.9,233.9487,233.75,233.9487,1276
2022-08-25 17:00:00,233.98,234.15,233.5113,233.91,36970
2022-08-25 16:00:00,231.93,234.16,231.58,234.08,662196
2022-08-25 15:00:00,232.655,232.925,231.13,231.95,400927
2022-08-25 14:00:00,231.43,232.82,231.275,232.65,298250
2022-08-25 13:00:00,231.2379,232.0,230.75,231.5,262498
2022-08-25 12:00:00,232.39,232.47,230.28,231.165,490677
2022-08-25 11:00:00,232.094,233.54,230.91,232.32,685781
2022-08-25 10:00:00,231.75,232.3562,229.0,231.97,574336
2022-08-25 09:00:00,232.5313,233.94,230.9,231.75,11944
2022-08-25 08:00:00,232.0,232.02,231.72,231.72,6947
2022-08-25 06:00:00,233.01,233.01,232.2,232.2,1699
2022-08-25 05:00:00,233.2,234.32,231.6,234.32,7847
2022-08-24 20:00:00,230.0,230.0,230.0,230.0,609
2022-08-24 19:00:00,229.99,229.99,229.5,229.97,2004
2022-08-24 18:00:00,229.84,229.84,229.6,229.6,776
2022-08-24 17:00:00,229.61,230.09,229.32,229.52,316616
2022-08-24 16:00:00,230.375,230.6199,229.39,229.59,790715
2022-08-24 15:00:00,231.6616,231.99,229.852,230.42,373888
2022-08-24 14:00:00,232.02,232.58,230.7,231.64,421530
2022-08-24 13:00:00,233.7301,234.1,231.69,231.98,734189
2022-08-24 12:00:00,230.9,234.065,230.9,233.795,935215
2022-08-24 11:00:00,228.5225,231.1544,228.02,230.8,1034080
2022-08-24 10:00:00,226.0,228.59,223.94,228.4,508871
2022-08-24 09:00:00,224.5,225.65,224.5,224.6,7372
2022-08-24 08:00:00,224.36,224.68,224.36,224.68,1160
2022-08-24 07:00:00,224.5,224.5,224.49,224.5,568
2022-08-24 06:00:00,224.55,224.55,224.5,224.5,535
2022-08-24 05:00:00,224.0,224.5,224.0,224.5,769
2022-08-23 20:00:00,224.55,224.55,224.4,224.5,1202
2022-08-23 19:00:00,224.48,224.55,224.44,224.44,3554
2022-08-23 18:00:00,224.3,224.44,224.1486,224.44,2027
2022-08-23 17:00:00,224.55,224.55,223.8,224.4,163350
2022-08-23 16:00:00,226.22,226.5499,224.35,224.58,754090
2022-08-23 15:00:00,226.43,227.2399,225.58,226.23,425696
2022-08-23 14:00:00,226.24,227.2399,225.5,226.53,761728
2022-08-23 13:00:00,225.1814,226.31,224.3,226.27,512919
2022-08-23 12:00:00,225.15,225.9755,224.44,225.22,699297
2022-08-23 11:00:00,227.8025,229.9,225.12,225.2,916661
2022-08-23 10:00:00,226.1,229.28,225.0,227.83,650196
2022-08-23 09:00:00,227.0,227.2755,226.3,226.3888,14584
2022-08-23 08:00:00,226.6,227.1,226.6,227.1,8729
2022-08-23 07:00:00,227.02,227.02,227.02,227.02,117
2022-08-23 05:00:00,227.3,227.3,227.3,227.3,592
2022-08-22 20:00:00,226.64,226.96,226.5,226.96,3631
2022-08-22 19:00:00,226.5,226.62,226.1,226.54,5288
2022-08-22 18:00:00,226.5,226.78,226.5,226.56,3069
2022-08-22 17:00:00,226.54,226.89,225.6911,226.27,119635
2022-08-22 16:00:00,225.97,226.8,225.6,226.54,1449365
2022-08-22 15:00:00,225.157,225.98,224.59,225.94,619352
2022-08-22 14:00:00,225.71,226.4,225.14,225.14,690698
2022-08-22 13:00:00,226.335,226.645,225.4,225.69,637154
2022-08-22 12:00:00,226.7,227.07,225.62,226.335,1379281
2022-08-22 11:00:00,228.76,229.11,226.47,226.735,1316878
2022-08-22 10:00:00,233.96,233.96,227.59,228.71,1760816
2022-08-22 09:00:00,235.0,235.8,234.0,234.0,24025
2022-08-22 08:00:00,235.11,235.85,234.0,234.6,17389
